Date,Value USD,Drop 7,Up 7,Min 7,Max 7,Mean 7,Mean Change 7,Change,Predict
07/07/2004,4.764286,3.0,4.0,4.615714,5.142857,4.8838774285714255,0.04265314285714287,0.20571500000000054,2.0
07/08/2004,4.558571,3.0,4.0,4.558571,5.142857,4.841224285714283,0.015306142857142825,-0.21714300000000009,-1.0
07/09/2004,4.775714,2.0,5.0,4.558571,5.142857,4.82591814285714,0.06979585714285719,0.12142799999999987,2.0
07/12/2004,4.654286,2.0,5.0,4.558571,5.135714,4.756122285714283,0.08387742857142857,0.10571399999999986,2.0
07/13/2004,4.548572,3.0,4.0,4.548572,4.788571,4.672244857142855,0.00510199999999994,-0.03142800000000001,-1.0
07/14/2004,4.58,2.0,5.0,4.548572,4.788571,4.6671428571428555,0.031020285714285705,0.008570999999999884,2.0
07/15/2004,4.571429,2.0,5.0,4.548572,4.775714,4.6361225714285705,0.2108164285714286,1.282858,2.0
07/16/2004,3.288571,2.0,5.0,3.288571,4.775714,4.425306142857139,0.2395918571428571,0.407143,2.0
07/19/2004,2.881428,2.0,5.0,2.881428,4.775714,4.185714285714283,0.2422448571428571,-0.198572,-1.0
07/20/2004,3.08,2.0,5.0,2.881428,4.654286,3.9434694285714262,0.25673471428571426,0.22285699999999986,2.0
07/21/2004,2.857143,3.0,4.0,2.857143,4.58,3.686734714285712,0.2367348571428572,-0.034284999999999684,-1.0
07/22/2004,2.891428,3.0,4.0,2.857143,4.58,3.449999857142855,0.2406122857142857,-0.004286000000000012,-1.0
07/23/2004,2.895714,3.0,4.0,2.857143,4.571429,3.2093875714285693,0.2640817142857143,0.17285700000000004,2.0
07/26/2004,2.722857,4.0,3.0,2.722857,3.288571,2.945305857142856,0.05428571428571433,-0.18571399999999996,-2.0
07/27/2004,2.908571,4.0,3.0,2.722857,3.08,2.891020142857141,-0.001224571428571432,0.018570999999999668,0.0
07/28/2004,2.89,4.0,3.0,2.722857,3.08,2.8922447142857126,0.025714285714285738,-0.009999999999999787,-2.0
07/29/2004,2.9,5.0,2.0,2.722857,2.908571,2.866530428571427,-0.010203999999999944,-0.028570999999999905,-2.0
07/30/2004,2.928571,4.0,3.0,2.722857,2.928571,2.8767344285714267,0.0016325714285714275,0.04857099999999992,-1.0
08/02/2004,2.88,3.0,4.0,2.722857,2.928571,2.875101857142855,0.0208162857142857,0.1299999999999999,2.0
08/03/2004,2.75,3.0,4.0,2.722857,2.928571,2.8542855714285693,0.03122442857142855,0.245714,2.0
08/04/2004,2.504286,2.0,5.0,2.504286,2.928571,2.823061142857141,0.0665305714285714,0.06142899999999996,2.0
08/05/2004,2.442857,2.0,5.0,2.442857,2.928571,2.756530571428569,0.06775514285714289,0.02714300000000014,2.0
08/06/2004,2.415714,1.0,6.0,2.415714,2.928571,2.6887754285714265,0.07918371428571426,0.06999999999999984,2.0
08/09/2004,2.345714,1.0,6.0,2.345714,2.928571,2.609591714285713,0.06857142857142857,-0.10285699999999977,-1.0
08/10/2004,2.448571,1.0,6.0,2.345714,2.88,2.5410202857142843,0.08265299999999996,0.14714199999999966,2.0
08/11/2004,2.301429,1.0,6.0,2.301429,2.75,2.458367285714284,0.07897957142857141,0.1042860000000001,2.0
08/12/2004,2.197143,1.0,6.0,2.197143,2.504286,2.3793877142857127,0.052040857142857125,0.05714299999999994,2.0
08/13/2004,2.14,2.0,5.0,2.14,2.448571,2.327346857142856,0.035102,-0.05714299999999994,-1.0
08/16/2004,2.197143,3.0,4.0,2.14,2.448571,2.2922448571428555,0.0273468571428571,-0.02714300000000014,-1.0
08/17/2004,2.224286,4.0,3.0,2.14,2.448571,2.2648979999999983,0.013877571428571423,-0.02428499999999989,-2.0
08/18/2004,2.248571,4.0,3.0,2.14,2.448571,2.251020428571427,0.02632642857142851,-0.015715000000000146,-2.0
08/19/2004,2.264286,4.0,3.0,2.14,2.301429,2.2246939999999986,0.005510285714285753,0.0014290000000003467,-1.0
08/20/2004,2.262857,5.0,2.0,2.14,2.264286,2.219183714285713,-0.010816285714285723,-0.010000000000000231,-2.0
08/23/2004,2.272857,5.0,2.0,2.14,2.272857,2.2299999999999978,-0.009795857142857134,0.06428600000000008,0.0
08/24/2004,2.208571,5.0,2.0,2.197143,2.272857,2.239795857142856,-0.005918285714285686,-0.029999999999999805,-2.0
08/25/2004,2.238571,4.0,3.0,2.208571,2.272857,2.245714142857141,0.006734714285714307,0.06142799999999981,-1.0
08/26/2004,2.177143,3.0,4.0,2.177143,2.272857,2.238979428571427,0.012040714285714278,0.012856999999999895,2.0
08/27/2004,2.164286,2.0,5.0,2.164286,2.272857,2.226938714285713,0.0285714285714286,0.10000000000000007,2.0
08/30/2004,2.064286,2.0,5.0,2.064286,2.272857,2.1983672857142844,0.038571428571428576,0.07142900000000019,2.0
08/31/2004,1.992857,2.0,5.0,1.992857,2.272857,2.159795857142856,0.033469428571428574,-0.045714000000000254,-1.0
09/01/2004,2.038571,3.0,4.0,1.992857,2.238571,2.126326428571427,0.012449000000000028,-0.08285699999999974,-1.0
09/02/2004,2.121428,2.0,5.0,1.992857,2.238571,2.1138774285714272,0.026734571428571385,0.0699989999999997,2.0
09/03/2004,2.051429,3.0,4.0,1.992857,2.177143,2.0871428571428554,-0.003469428571428576,-0.1499999999999999,-2.0
09/07/2004,2.201429,3.0,4.0,1.992857,2.201429,2.0906122857142844,0.0016327142857143046,0.04857200000000006,2.0
09/08/2004,2.152857,4.0,3.0,1.992857,2.201429,2.08897957142857,-0.012857142857142836,-0.0014289999999999026,-2.0
09/09/2004,2.154286,4.0,3.0,1.992857,2.201429,2.1018367142857133,-0.020204142857142858,0.020000000000000014,0.0
09/10/2004,2.134286,4.0,3.0,2.038571,2.201429,2.1220408571428555,-0.031632714285714236,-0.12571399999999988,-2.0
09/13/2004,2.26,4.0,3.0,2.051429,2.26,2.1536735714285693,-0.030000142857142868,-0.07142900000000019,-2.0
09/14/2004,2.331429,4.0,3.0,2.051429,2.331429,2.183673714285712,-0.0314285714285714,0.06000000000000005,0.0
09/15/2004,2.271429,4.0,3.0,2.134286,2.331429,2.2151022857142832,-0.03428571428571432,-0.17000000000000035,-2.0
09/16/2004,2.4414290000000003,4.0,3.0,2.134286,2.4414290000000003,2.249387999999997,-0.03918371428571429,0.014286000000000243,0.0
09/17/2004,2.427143,4.0,3.0,2.134286,2.4414290000000003,2.288571714285712,-0.054693857142857134,-0.10999999999999988,-2.0
09/20/2004,2.537143,4.0,3.0,2.134286,2.537143,2.343265571428569,-0.052449,0.035714000000000024,0.0
09/21/2004,2.501429,3.0,4.0,2.26,2.537143,2.3957145714285697,-0.02102042857142861,0.09428599999999987,-1.0
09/22/2004,2.407143,2.0,5.0,2.271429,2.537143,2.4167349999999987,-0.009795857142857134,0.0071430000000001215,-1.0
09/23/2004,2.4,2.0,5.0,2.271429,2.537143,2.4265308571428554,-0.015306142857142888,0.02142799999999978,-1.0
09/24/2004,2.378572,1.0,6.0,2.378572,2.537143,2.4418369999999983,0.015306142857142888,0.04428600000000005,2.0
09/27/2004,2.334286,2.0,5.0,2.334286,2.537143,2.426530857142855,0.012244857142857122,-0.0071430000000001215,-1.0
09/28/2004,2.341429,1.0,6.0,2.334286,2.537143,2.414285999999998,0.028163285714285724,0.0014290000000003467,2.0
09/29/2004,2.34,1.0,6.0,2.334286,2.501429,2.3861227142857118,0.04265314285714287,0.137143,2.0
09/30/2004,2.202857,2.0,5.0,2.202857,2.407143,2.3434695714285687,0.010612285714285694,-0.13000000000000034,-1.0
10/01/2004,2.332857,3.0,4.0,2.202857,2.4,2.332857285714283,-0.009183714285714295,-0.1314289999999998,-2.0
10/04/2004,2.464286,4.0,3.0,2.202857,2.464286,2.342040999999998,-0.028571285714285657,-0.11428499999999975,-2.0
10/05/2004,2.578571,4.0,3.0,2.202857,2.578571,2.3706122857142837,-0.032857142857142856,0.014284999999999659,0.0
10/06/2004,2.564286,3.0,4.0,2.202857,2.578571,2.4034694285714258,-0.023469285714285654,0.05857200000000029,-1.0
10/07/2004,2.505714,3.0,4.0,2.202857,2.578571,2.426938714285712,-0.007755142857142897,0.11142799999999964,-1.0
10/08/2004,2.394286,4.0,3.0,2.202857,2.578571,2.4346938571428547,-0.041020428571428624,-0.09571400000000008,-2.0
10/11/2004,2.49,3.0,4.0,2.332857,2.578571,2.4757142857142838,-0.01938771428571424,0.02142900000000036,-1.0
10/12/2004,2.468571,3.0,4.0,2.394286,2.578571,2.495101999999998,-0.0020407142857143006,-0.010000000000000231,-2.0
10/13/2004,2.478571,3.0,4.0,2.394286,2.578571,2.497142714285712,0.01265299999999993,-0.011429000000000132,-1.0
10/14/2004,2.49,3.0,4.0,2.394286,2.564286,2.4844897142857114,0.15612242857142858,1.018571,2.0
10/15/2004,1.471429,3.0,4.0,1.471429,2.505714,2.3283672857142834,0.1565305714285714,0.06142900000000018,2.0
10/18/2004,1.41,4.0,3.0,1.41,2.49,2.171836714285712,0.1393878571428572,-0.008570999999999884,-2.0
10/19/2004,1.4185709999999998,4.0,3.0,1.41,2.49,2.032448857142854,0.14959185714285714,-0.02428600000000025,-2.0
10/20/2004,1.442857,4.0,3.0,1.41,2.49,1.882856999999997,0.14714285714285716,0.004286000000000234,-1.0
10/21/2004,1.4385709999999998,3.0,4.0,1.41,2.49,1.73571414285714,0.15408157142857146,0.03857099999999991,2.0
10/22/2004,1.4,3.0,4.0,1.4,2.49,1.5816325714285686,0.1518367142857143,-0.02714300000000014,-1.0
10/25/2004,1.427143,3.0,4.0,1.4,1.471429,1.4297958571428544,0.0140817142857143,0.054286000000000056,2.0
10/26/2004,1.372857,4.0,3.0,1.372857,1.442857,1.41571414285714,0.0038775714285714173,-0.010000000000000007,-2.0
10/27/2004,1.382857,3.0,4.0,1.372857,1.442857,1.4118365714285683,0.0069387142857142425,0.012856999999999895,2.0
10/28/2004,1.37,2.0,5.0,1.37,1.442857,1.4048978571428543,0.012857142857142869,0.01714300000000013,2.0
10/29/2004,1.352857,2.0,5.0,1.352857,1.4385709999999998,1.3920407142857114,0.013061142857142835,0.005713999999999997,2.0
11/01/2004,1.347143,3.0,4.0,1.347143,1.427143,1.3789795714285684,-0.0022448571428571435,-0.06857099999999994,-2.0
11/02/2004,1.415714,3.0,4.0,1.347143,1.427143,1.3812244285714257,-0.0026529999999999852,-0.030000000000000027,-2.0
11/03/2004,1.445714,4.0,3.0,1.347143,1.445714,1.3838774285714257,-0.019591857142857143,-0.06428600000000008,-2.0
11/04/2004,1.51,4.0,3.0,1.347143,1.51,1.403469285714283,-0.025306142857142864,-0.05000000000000005,-2.0
11/05/2004,1.56,4.0,3.0,1.347143,1.56,1.4287754285714258,-0.025918428571428585,0.008570999999999884,0.0
11/08/2004,1.5514290000000002,4.0,3.0,1.347143,1.56,1.4546938571428545,-0.024285714285714275,0.028572000000000264,0.0
11/09/2004,1.522857,4.0,3.0,1.347143,1.56,1.4789795714285687,-0.01938771428571427,0.040000000000000036,0.0
11/10/2004,1.482857,4.0,3.0,1.415714,1.56,1.498367285714283,-0.01714285714285716,-0.05285700000000016,-2.0
11/11/2004,1.535714,4.0,3.0,1.445714,1.56,1.51551014285714,-0.015102142857142887,-0.015715000000000146,-2.0
11/12/2004,1.5514290000000002,4.0,3.0,1.482857,1.56,1.5306122857142828,-0.013469428571428584,-0.05285699999999993,-2.0
11/15/2004,1.604286,3.0,4.0,1.482857,1.604286,1.5440817142857115,0.002040857142857146,0.058572000000000075,2.0
11/16/2004,1.545714,3.0,4.0,1.482857,1.604286,1.5420408571428543,0.008163285714285737,0.05142800000000003,2.0
11/17/2004,1.494286,4.0,3.0,1.482857,1.604286,1.5338775714285686,-0.025714285714285738,-0.20857100000000006,-2.0
11/18/2004,1.702857,4.0,3.0,1.482857,1.702857,1.5595918571428542,-0.017755142857142876,0.09571400000000008,0.0
11/19/2004,1.607143,4.0,3.0,1.494286,1.702857,1.5773469999999974,-0.011428571428571408,-0.008570999999999884,-2.0
11/22/2004,1.615714,3.0,4.0,1.494286,1.702857,1.5887755714285687,-0.0018367142857142712,0.051427999999999814,-1.0
11/23/2004,1.564286,3.0,4.0,1.494286,1.702857,1.5906122857142828,-0.0026529999999999852,-0.05857099999999992,-2.0
11/24/2004,1.622857,3.0,4.0,1.494286,1.702857,1.5932652857142828,-0.010816428571428569,0.0014279999999999848,-1.0
11/26/2004,1.621429,4.0,3.0,1.494286,1.702857,1.6040817142857111,-0.019591857142857143,-0.010000000000000007,-2.0
11/29/2004,1.631429,3.0,4.0,1.564286,1.702857,1.6236735714285684,0.011020428571428598,0.005715000000000137,2.0
11/30/2004,1.625714,3.0,4.0,1.564286,1.631429,1.6126531428571398,0.0,0.01857099999999989,-1.0
12/01/2004,1.607143,3.0,4.0,1.564286,1.631429,1.6126531428571398,-0.000816428571428591,-0.01428600000000002,-2.0
12/02/2004,1.621429,3.0,4.0,1.564286,1.631429,1.6134695714285685,-0.00714285714285715,0.0071429999999998986,-1.0
12/03/2004,1.614286,2.0,5.0,1.607143,1.631429,1.6206124285714256,0.003265285714285701,0.01428600000000002,2.0
12/06/2004,1.6,3.0,4.0,1.6,1.631429,1.61734714285714,-0.0065305714285714325,-0.06714299999999995,-2.0
12/07/2004,1.667143,2.0,5.0,1.6,1.667143,1.6238777142857113,0.0022450000000000213,0.05142900000000017,2.0
12/08/2004,1.615714,3.0,4.0,1.6,1.667143,1.6216327142857112,-0.00714285714285715,-0.06000000000000005,-2.0
12/09/2004,1.675714,4.0,3.0,1.6,1.675714,1.628775571428568,-0.010000000000000007,-0.0014290000000001244,-2.0
12/10/2004,1.677143,4.0,3.0,1.6,1.677143,1.6387755714285681,-0.0291835714285714,-0.1485709999999998,-2.0
12/13/2004,1.825714,4.0,3.0,1.6,1.825714,1.6679591428571392,-0.026530571428571417,0.025713999999999796,0.0
12/14/2004,1.8,5.0,2.0,1.6,1.825714,1.6944897142857107,-0.03306128571428573,-0.03142900000000015,-2.0
12/15/2004,1.831429,5.0,2.0,1.615714,1.831429,1.7275509999999965,-0.03448971428571428,-0.07714199999999982,-2.0
12/16/2004,1.908571,5.0,2.0,1.615714,1.908571,1.7620407142857109,-0.03408171428571432,0.05428499999999992,0.0
12/17/2004,1.854286,4.0,3.0,1.675714,1.908571,1.7961224285714252,-0.01979600000000002,0.040000000000000036,0.0
12/20/2004,1.814286,3.0,4.0,1.677143,1.908571,1.8159184285714252,-0.017551,0.01428600000000002,-1.0
12/21/2004,1.8,2.0,5.0,1.8,1.908571,1.8334694285714253,0.022040714285714254,0.128571,2.0
12/22/2004,1.671429,2.0,5.0,1.671429,1.908571,1.811428714285711,0.02183671428571429,0.02428600000000003,2.0
12/23/2004,1.647143,2.0,5.0,1.647143,1.908571,1.7895919999999967,0.024898000000000024,-0.010000000000000007,-1.0
12/27/2004,1.657143,2.0,5.0,1.647143,1.908571,1.7646939999999969,0.025714285714285738,-0.07142799999999982,-1.0
12/28/2004,1.728571,3.0,4.0,1.647143,1.854286,1.7389797142857109,0.00714285714285715,-0.0757150000000002,-1.0
12/29/2004,1.804286,4.0,3.0,1.647143,1.814286,1.7318368571428535,0.000408142857142841,-0.0071430000000001215,-2.0
12/30/2004,1.811429,4.0,3.0,1.647143,1.811429,1.731428714285711,0.005510142857142845,0.05000000000000005,-1.0
12/31/2004,1.761429,4.0,3.0,1.647143,1.811429,1.725918571428568,-0.004489714285714287,0.058572000000000075,0.0
01/03/2005,1.702857,4.0,3.0,1.647143,1.811429,1.7304082857142824,-0.0026529999999999852,0.03714300000000015,0.0
01/04/2005,1.665714,3.0,4.0,1.657143,1.811429,1.7330612857142822,0.008163285714285706,0.06571399999999983,2.0
01/05/2005,1.6,2.0,5.0,1.6,1.811429,1.7248979999999965,0.02142857142857141,0.021429000000000142,2.0
01/06/2005,1.578571,2.0,5.0,1.578571,1.811429,1.7034694285714251,0.03081642857142858,-0.010000000000000007,-1.0
01/07/2005,1.588571,2.0,5.0,1.578571,1.811429,1.6726529999999966,0.02877557142857144,-0.021429000000000142,-1.0
01/10/2005,1.61,2.0,5.0,1.578571,1.761429,1.643877428571425,0.026938857142857167,0.03714300000000015,2.0
01/11/2005,1.572857,2.0,5.0,1.572857,1.702857,1.616938571428568,0.02387757142857144,0.037142999999999926,2.0
01/12/2005,1.535714,3.0,4.0,1.535714,1.665714,1.5930609999999967,0.016326428571428537,-0.015715000000000146,-1.0
01/13/2005,1.5514290000000002,4.0,3.0,1.535714,1.61,1.5767345714285683,-0.0026529999999999852,-0.06714199999999981,-2.0
01/14/2005,1.618571,4.0,3.0,1.535714,1.618571,1.5793875714285683,-0.0051021428571428815,0.004284999999999872,0.0
01/18/2005,1.614286,3.0,4.0,1.535714,1.618571,1.584489714285711,0.00102028571428568,0.03285699999999992,2.0
01/19/2005,1.5814290000000002,3.0,4.0,1.535714,1.618571,1.5834694285714253,0.0036734285714285736,-0.0028569999999998874,-1.0
01/20/2005,1.584286,3.0,4.0,1.535714,1.618571,1.5797959999999969,-0.000612285714285716,0.0071430000000001215,-1.0
01/21/2005,1.577143,4.0,3.0,1.535714,1.618571,1.5804082857142825,-0.007959285714285709,-0.01428600000000002,-2.0
01/24/2005,1.591429,4.0,3.0,1.5514290000000002,1.618571,1.588367571428568,-0.009591714285714259,-0.027142000000000003,-2.0
01/25/2005,1.618571,3.0,4.0,1.577143,1.618571,1.597959285714282,0.006122428571428592,0.04285700000000015,2.0
01/26/2005,1.5757139999999998,4.0,3.0,1.5757139999999998,1.618571,1.5918368571428536,0.0018367142857143024,-0.025715000000000158,-2.0
01/27/2005,1.601429,5.0,2.0,1.5757139999999998,1.618571,1.5900001428571393,-0.007550999999999991,-0.032857000000000136,-2.0
01/28/2005,1.634286,5.0,2.0,1.5757139999999998,1.634286,1.5975511428571392,-0.008367285714285704,-0.008570999999999884,-2.0
01/31/2005,1.642857,5.0,2.0,1.5757139999999998,1.642857,1.6059184285714247,-0.00897957142857142,0.002857000000000109,0.0
02/01/2005,1.64,4.0,3.0,1.5757139999999998,1.642857,1.6148979999999964,-0.0016325714285714275,0.037142999999999926,0.0
02/02/2005,1.602857,4.0,3.0,1.5757139999999998,1.642857,1.6165305714285678,-0.011632714285714284,-0.09714299999999998,-2.0
02/03/2005,1.7,5.0,2.0,1.5757139999999998,1.7,1.628163285714282,-0.02020414285714289,-0.01714300000000013,-2.0
02/04/2005,1.717143,4.0,3.0,1.601429,1.717143,1.6483674285714252,-0.0065305714285714325,0.07000000000000006,0.0
02/07/2005,1.647143,3.0,4.0,1.602857,1.717143,1.6548979999999964,-0.0012244285714285551,0.004286000000000012,-1.0
02/08/2005,1.642857,2.0,5.0,1.602857,1.717143,1.656122428571425,0.000612285714285716,0.004286000000000012,2.0
02/09/2005,1.638571,2.0,5.0,1.602857,1.717143,1.6555101428571397,0.003061285714285703,0.020000000000000014,2.0
02/10/2005,1.618571,2.0,5.0,1.602857,1.717143,1.6524488571428535,0.00142857142857143,0.02571400000000001,2.0
02/11/2005,1.592857,2.0,5.0,1.592857,1.717143,1.6510202857142822,0.015101999999999982,-0.0014290000000001244,-1.0
02/14/2005,1.594286,2.0,5.0,1.592857,1.717143,1.6359182857142824,0.015714285714285733,-0.012856999999999895,-1.0
02/15/2005,1.607143,2.0,5.0,1.592857,1.647143,1.6202039999999969,0.01183671428571428,0.042856999999999916,2.0
02/16/2005,1.564286,2.0,5.0,1.564286,1.642857,1.6083672857142826,0.020408142857142857,0.06428600000000008,2.0
02/17/2005,1.5,3.0,4.0,1.5,1.638571,1.5879591428571398,0.01612242857142857,-0.02571400000000001,-1.0
02/18/2005,1.525714,3.0,4.0,1.5,1.618571,1.5718367142857113,0.02285714285714288,0.06714300000000017,2.0
02/22/2005,1.4585709999999998,3.0,4.0,1.4585709999999998,1.607143,1.5489795714285683,0.019591857142857143,0.0028569999999998874,2.0
02/23/2005,1.455714,3.0,4.0,1.455714,1.607143,1.5293877142857113,0.015510285714285732,-0.030000000000000027,-1.0
02/24/2005,1.485714,3.0,4.0,1.455714,1.607143,1.5138774285714256,0.005306142857142847,-0.08428600000000007,-1.0
02/25/2005,1.57,3.0,4.0,1.455714,1.57,1.5085712857142826,0.0051021428571428815,0.04142900000000016,2.0
02/28/2005,1.528571,4.0,3.0,1.455714,1.57,1.5034691428571396,-0.0059184285714285936,-0.012858000000000258,-2.0
03/01/2005,1.5414290000000002,3.0,4.0,1.455714,1.57,1.5093875714285685,0.0,0.015715000000000146,-1.0
03/02/2005,1.525714,3.0,4.0,1.455714,1.57,1.5093875714285685,-0.00714285714285715,0.01714300000000013,-1.0
03/03/2005,1.508571,4.0,3.0,1.455714,1.57,1.5165304285714254,-0.01040814285714285,-0.020000000000000014,-2.0
03/04/2005,1.528571,3.0,4.0,1.485714,1.57,1.526938571428568,-0.0038775714285714173,0.015714000000000006,-1.0
03/07/2005,1.512857,2.0,5.0,1.508571,1.57,1.5308161428571396,0.017755142857142876,0.06714299999999995,2.0
03/08/2005,1.445714,2.0,5.0,1.445714,1.5414290000000002,1.5130609999999969,0.014081571428571424,0.015714000000000006,2.0
03/09/2005,1.43,1.0,6.0,1.43,1.5414290000000002,1.4989794285714255,0.01836742857142859,0.01714299999999991,2.0
03/10/2005,1.412857,1.0,6.0,1.412857,1.528571,1.4806119999999967,0.025510142857142863,0.06571400000000005,2.0
03/11/2005,1.347143,2.0,5.0,1.347143,1.528571,1.455101857142854,0.021632571428571414,-0.010000000000000007,-1.0
03/14/2005,1.357143,1.0,6.0,1.347143,1.528571,1.4334692857142828,0.030612142857142838,0.042856999999999916,2.0
03/15/2005,1.314286,1.0,6.0,1.314286,1.512857,1.40285714285714,0.028979571428571407,0.004286000000000012,2.0
03/16/2005,1.31,2.0,5.0,1.31,1.445714,1.3738775714285685,0.018775428571428558,-0.004286000000000012,-1.0
03/17/2005,1.314286,2.0,4.0,1.31,1.43,1.35510214285714,0.016530571428571412,0.0,-1.0
03/18/2005,1.314286,3.0,3.0,1.31,1.412857,1.3385715714285686,0.01183671428571428,-0.015714000000000006,-2.0
03/21/2005,1.33,3.0,3.0,1.31,1.357143,1.3267348571428543,0.00571428571428572,0.022857000000000127,1.0
03/22/2005,1.307143,3.0,3.0,1.307143,1.357143,1.3210205714285688,0.006326571428571436,-0.005713999999999997,-2.0
03/23/2005,1.312857,3.0,3.0,1.307143,1.33,1.3146939999999971,0.003469428571428576,0.0228569999999999,1.0
03/24/2005,1.29,4.0,2.0,1.29,1.33,1.3112245714285689,-0.012448999999999995,-0.107143,-2.0
03/28/2005,1.397143,4.0,2.0,1.29,1.397143,1.3236735714285686,-0.018367285714285714,-0.04571400000000003,-2.0
03/29/2005,1.442857,5.0,2.0,1.29,1.442857,1.342040857142854,-0.02142857142857141,-0.02142899999999992,-2.0
03/30/2005,1.464286,5.0,2.0,1.29,1.464286,1.3634694285714255,-0.031428571428571424,-0.08571400000000008,-2.0
03/31/2005,1.55,5.0,2.0,1.29,1.55,1.394897999999997,-0.03428571428571429,0.002857000000000109,0.0
04/01/2005,1.547143,5.0,2.0,1.29,1.55,1.4291837142857111,-0.03612242857142859,-0.018571000000000115,-2.0
04/04/2005,1.565714,5.0,2.0,1.29,1.565714,1.4653061428571401,-0.03653057142857143,0.020000000000000014,0.0
04/05/2005,1.545714,5.0,2.0,1.397143,1.565714,1.5018367142857112,-0.02693871428571426,-0.03999999999999981,-2.0
04/06/2005,1.5857139999999998,5.0,2.0,1.442857,1.5857139999999998,1.5287754285714257,-0.023265285714285686,-0.020000000000000014,-2.0
04/07/2005,1.605714,5.0,2.0,1.464286,1.605714,1.552040714285711,-0.03591828571428572,-0.1100000000000001,-2.0
04/08/2005,1.715714,4.0,3.0,1.545714,1.715714,1.5879589999999968,-0.02122442857142854,0.01714300000000013,0.0
04/11/2005,1.6985709999999998,4.0,3.0,1.545714,1.715714,1.6091834285714253,-0.01714285714285716,0.03142799999999979,0.0
04/12/2005,1.667143,4.0,3.0,1.545714,1.715714,1.6263262857142824,-0.023469428571428558,-0.06285699999999994,-2.0
04/13/2005,1.73,4.0,3.0,1.545714,1.73,1.6497957142857111,-0.02367357142857144,0.01857099999999989,0.0
04/14/2005,1.711429,3.0,4.0,1.5857139999999998,1.73,1.6734692857142826,-0.012040857142857157,0.04142900000000016,-1.0
04/15/2005,1.67,2.0,5.0,1.605714,1.73,1.6855101428571395,-0.0018367142857143024,0.05142899999999995,-1.0
04/18/2005,1.618571,2.0,5.0,1.618571,1.73,1.687346857142854,0.007959142857142863,-0.04142899999999994,-1.0
04/19/2005,1.66,2.0,5.0,1.618571,1.73,1.6793877142857112,0.00897957142857142,0.02428600000000003,2.0
04/20/2005,1.635714,3.0,4.0,1.618571,1.73,1.6704081428571398,-0.009795857142857134,-0.10000000000000007,-2.0
04/21/2005,1.735714,2.0,5.0,1.618571,1.735714,1.6802039999999967,0.018571428571428555,0.1357139999999999,2.0
04/22/2005,1.6,3.0,4.0,1.6,1.735714,1.6616325714285682,0.009796000000000013,-0.042856999999999916,-1.0
04/25/2005,1.642857,3.0,4.0,1.6,1.735714,1.651836571428568,0.007959142857142831,0.028570999999999905,2.0
04/26/2005,1.614286,4.0,3.0,1.6,1.735714,1.6438774285714253,-0.003469428571428576,-0.028570999999999905,-2.0
04/27/2005,1.642857,4.0,3.0,1.6,1.735714,1.6473468571428538,0.0022448571428571123,-0.0014290000000001244,-2.0
04/28/2005,1.644286,5.0,2.0,1.6,1.735714,1.6451019999999967,-0.002040857142857146,-0.005713999999999775,-2.0
04/29/2005,1.65,5.0,2.0,1.6,1.735714,1.6471428571428541,0.01183671428571428,-0.002857000000000109,-2.0
05/02/2005,1.652857,5.0,2.0,1.6,1.652857,1.6353061428571396,-0.006938714285714275,0.004286000000000012,0.0
05/03/2005,1.648571,5.0,2.0,1.614286,1.652857,1.642244857142854,-0.002040857142857146,-0.008572000000000024,-2.0
05/04/2005,1.657143,5.0,2.0,1.614286,1.657143,1.6442857142857112,-0.00285714285714286,0.0228569999999999,0.0
05/05/2005,1.634286,5.0,2.0,1.634286,1.657143,1.6471428571428541,-0.00142857142857143,-0.01857099999999989,-2.0
05/06/2005,1.652857,5.0,2.0,1.634286,1.657143,1.6485714285714257,-0.0020407142857142685,-0.005713999999999997,-2.0
05/09/2005,1.658571,4.0,3.0,1.634286,1.658571,1.65061214285714,-0.0006122857142857478,0.004284999999999872,0.0
05/10/2005,1.654286,4.0,3.0,1.634286,1.658571,1.6512244285714257,-0.028163285714285724,-0.19571399999999994,-2.0
05/11/2005,1.85,5.0,2.0,1.634286,1.85,1.6793877142857114,-0.04673471428571428,-0.12571399999999988,-2.0
05/12/2005,1.975714,5.0,2.0,1.634286,1.975714,1.7261224285714256,-0.054693857142857134,-0.06428600000000008,-2.0
05/13/2005,2.04,6.0,1.0,1.634286,2.04,1.7808162857142826,-0.06959171428571424,-0.08142799999999982,-2.0
05/16/2005,2.121428,5.0,2.0,1.652857,2.121428,1.8504079999999967,-0.05938771428571427,0.05285699999999993,0.0
05/17/2005,2.068571,5.0,2.0,1.654286,2.121428,1.909795714285712,-0.07938785714285714,-0.14571500000000004,-2.0
05/18/2005,2.214286,6.0,1.0,1.654286,2.214286,1.9891835714285688,-0.09285714285714287,-0.0900000000000003,-2.0
05/19/2005,2.3042860000000003,5.0,2.0,1.85,2.3042860000000003,2.082040714285712,-0.06081628571428568,0.028572000000000486,0.0
05/20/2005,2.275714,4.0,3.0,1.975714,2.3042860000000003,2.1428569999999967,-0.035102142857142866,0.054284999999999695,0.0
05/23/2005,2.221429,3.0,4.0,2.04,2.3042860000000003,2.17795914285714,-0.0032652857142857323,0.15857199999999996,-1.0
05/24/2005,2.062857,3.0,4.0,2.062857,2.3042860000000003,2.1812244285714257,0.0063264285714285575,-0.0142859999999998,-1.0
