Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2010-06-16,34.79,34.93,34.48,34.79,9416200.0,0.0,1.0,30.917902552509556,31.042320671433135,30.64240528917877,30.917902552509556,9416200.0
2010-06-15,34.11,35.0,34.11,34.99,11552200.0,0.0,1.0,30.31358597488074,31.104529730894924,30.31358597488074,31.095642722400385,11552200.0
2010-06-14,34.49,34.57,33.915,33.93,9336800.0,0.0,1.0,30.651292297673315,30.722388365629644,30.140289309237183,30.153619821978996,9336800.0
2010-06-11,33.85,34.26,33.58,34.24,8799700.0,0.0,1.0,30.082523754022667,30.44689110229886,29.842574524670045,30.42911708530978,8799700.0
2010-06-10,33.53,34.23,33.45,34.11,13720200.0,0.0,1.0,29.79813948219734,30.420230076815233,29.72704341424101,30.31358597488074,13720200.0
2010-06-09,33.3,33.82,32.83,32.94,13707600.0,0.0,1.0,29.593738286822884,30.05586272853904,29.176048887579437,29.273805981019393,13707600.0
2010-06-08,33.03,33.32,32.41,33.15,15662500.0,0.0,1.0,29.35378905747027,29.61151230381197,28.802794530808697,29.460433159404765,15662500.0
2010-06-07,33.7,34.07,33.01,33.04,14577700.0,0.0,1.0,29.949218626604544,30.278037940902575,29.336015040481183,29.36267606596481,14577700.0
2010-06-04,34.06,34.35,33.44,33.69,21813100.0,0.0,1.0,30.269150932408035,30.526874178749736,29.718156405746463,29.94033161811,21813100.0
2010-06-03,34.92,35.1,34.31,34.71,17752500.0,0.0,1.0,31.033433662938595,31.19339981584034,30.49132614477157,30.846806484553227,17752500.0
2010-06-02,33.57,34.79,33.46,34.74,18309300.0,0.0,1.0,29.833687516175505,30.917902552509556,29.73593042273555,30.87346751003685,18309300.0
2010-06-01,33.06,33.87,32.85,33.33,15438800.0,0.0,1.0,29.380450082953896,30.100297771011746,29.193822904568524,29.62039931230651,15438800.0
2010-05-28,33.7,34.049,33.24,33.42,15832700.0,0.0,1.0,29.949218626604544,30.259375223064037,29.54041623585564,29.700382388757387,15832700.0
2010-05-27,33.6,34.37,33.48,34.37,16214500.0,0.0,1.0,29.860348541659132,30.544648195738816,29.75370443972463,30.544648195738816,16214500.0
2010-05-26,32.51,33.85,32.14,33.07,25296300.0,0.0,1.0,28.891664615754113,30.082523754022667,28.562845301456083,29.389337091448436,25296300.0
2010-05-25,31.58,32.37,31.21,32.32,26555900.0,0.0,1.0,28.065172825761763,28.767246496830534,27.736353511463733,28.722811454357828,26555900.0
2010-05-24,32.56,32.99,32.11,32.48,14040200.0,0.0,1.0,28.936099658226823,29.318241023492106,28.53618427597246,28.86500359027049,14040200.0
2010-05-21,31.4,32.87,31.4,32.87,20122900.0,0.0,1.0,27.905206672860018,29.211596921557604,27.905206672860018,29.211596921557604,20122900.0
2010-05-20,32.76,32.96,31.99,31.99,26615500.0,0.0,1.0,29.113839828117648,29.29157999800848,28.42954017403796,28.42954017403796,26615500.0
2010-05-19,33.47,33.8,33.09,33.39,18536600.0,0.0,1.0,29.74481743123009,30.038088711549953,29.40711110843752,29.67372136327376,18536600.0
2010-05-18,34.36,34.64,33.52,33.73,17393800.0,0.0,1.0,30.535761187244276,30.784597425091437,29.7892524737028,29.975879652088164,17393800.0
2010-05-17,34.22,34.34,33.288,34.2,15136700.0,0.0,1.0,30.411343068320694,30.517987170255196,29.583073876629435,30.393569051331617,15136700.0
2010-05-14,34.66,34.78,33.83,34.06,16945200.0,0.0,1.0,30.802371442080513,30.909015544015016,30.06474973703358,30.269150932408035,16945200.0
2010-05-13,35.18,35.53,34.74,34.75,15445900.0,0.0,1.0,31.26449588379667,31.57554118110562,30.87346751003685,30.88235451853139,15445900.0
2010-05-12,34.98,36.21,34.82,35.13,25533300.0,0.0,1.0,31.08675571390584,32.179857758734435,30.94456357799318,31.220060841323967,25533300.0
2010-05-11,35.52,36.25,35.14,35.76,19853200.0,0.0,1.0,31.56665417261108,32.2154057927126,31.228947849818507,31.779942376480072,19853200.0
2010-05-10,34.99,35.63,34.56,35.29,18282600.0,0.0,1.0,31.095642722400385,31.664411266051037,30.713501357135105,31.362252977236626,18282600.0
2010-05-07,33.86,34.35,32.77,33.41,22579800.0,0.0,1.0,30.091410762517206,30.526874178749736,29.122726836612195,29.69149538026284,22579800.0
2010-05-06,35.16,35.55,31.0,34.01,25181500.0,0.0,1.0,31.246721866807587,31.5933151980947,27.549726333078365,30.224715889935325,25181500.0
2010-05-05,36.43,36.56,35.08,35.34,17960000.0,0.0,1.0,32.37537194561435,32.490903056043386,31.175625798851257,31.406688019709335,17960000.0
2010-05-04,37.29,37.3,36.32,36.59,13195700.0,0.0,1.0,33.13965467614491,33.14854168463945,32.277614852174395,32.51756408152701,13195700.0
2010-05-03,36.95,37.98,36.84,37.56,10887500.0,0.0,1.0,32.8374963873305,33.75285826226826,32.73973929389055,33.379603905497525,10887500.0
2010-04-30,37.19,37.49,36.6,36.84,11456400.0,0.0,1.0,33.050784591199495,33.31739484603574,32.52645109002155,32.73973929389055,11456400.0
2010-04-29,36.5,37.39,36.5,37.22,10576700.0,0.0,1.0,32.43758100507614,33.22852476109032,32.43758100507614,33.077445616683114,10576700.0
2010-04-28,36.52,36.55,35.96,36.29,10930900.0,0.0,1.0,32.45535502206522,32.48201604754884,31.9576825463709,32.25095382669077,10930900.0
2010-04-27,36.78,36.82,36.16,36.32,10931300.0,0.0,1.0,32.6864172429233,32.721965276901464,32.13542271626173,32.277614852174395,10931300.0
2010-04-26,36.76,37.14,36.67,37.04,9983200.0,0.0,1.0,32.66864322593421,33.00634954872679,32.588660149483346,32.91747946378137,9983200.0
2010-04-23,36.8,36.85,36.49,36.79,7677100.0,0.0,1.0,32.70419125991238,32.74862630238509,32.4286939965816,32.69530425141784,7677100.0
2010-04-22,36.3,36.87,36.115,36.78,10494600.0,0.0,1.0,32.25984083518531,32.76640031937416,32.09543117803629,32.6864172429233,10494600.0
2010-04-21,36.39,36.75,36.35,36.56,9039700.0,0.0,1.0,32.33982391163618,32.65975621743967,32.304275877658014,32.490903056043386,9039700.0
2010-04-20,36.28,36.65,36.28,36.54,16515000.0,0.0,1.0,32.24206681819623,32.57088613249426,32.24206681819623,32.4731290390543,16515000.0
2010-04-19,35.8,36.17,35.58,36.17,9840500.0,0.0,1.0,31.815490410458235,32.14430972475627,31.619976223578327,32.14430972475627,9840500.0
2010-04-16,36.22,36.51,35.68,35.83,12327500.0,0.0,1.0,32.188744767228975,32.44646801357068,31.708846308523743,31.84215143594186,12327500.0
2010-04-15,36.08,36.51,35.86,36.4,9185900.0,0.0,1.0,32.064326648305396,32.44646801357068,31.868812461425488,32.34871092013072,9185900.0
2010-04-14,35.89,36.21,35.77,36.2,9267400.0,0.0,1.0,31.89547348690911,32.179857758734435,31.788829384974616,32.170970750239896,9267400.0
2010-04-13,35.87,36.06,35.71,35.84,10922200.0,0.0,1.0,31.877699469920024,32.04655263131632,31.735507334007366,31.85103844443641,10922200.0
2010-04-12,36.14,36.33,35.8,35.89,10410800.0,0.0,1.0,32.11764869927265,32.286501860668935,31.815490410458235,31.89547348690911,10410800.0
2010-04-09,35.82,36.88,35.64,36.22,21346000.0,0.0,1.0,31.83326442744732,32.77528732786871,31.673298274545576,32.188744767228975,21346000.0
2010-04-08,35.28,35.75,35.14,35.67,9915900.0,0.0,1.0,31.353365968742086,31.771055367985532,31.228947849818507,31.699959300029203,9915900.0
2010-04-07,35.39,35.49,35.06,35.32,9242200.0,0.0,1.0,31.45112306218204,31.539993147127458,31.157851781862178,31.388914002720252,9242200.0
2010-04-06,35.24,35.61,35.1,35.47,12637700.0,0.0,1.0,31.317817934763923,31.64663724906195,31.19339981584034,31.52221913013837,12637700.0
2010-04-05,35.28,35.545,35.07,35.22,10607900.0,0.0,1.0,31.353365968742086,31.588871693847434,31.166738790356717,31.300043917774836,10607900.0
2010-04-01,35.07,35.59,35.01,35.55,14603000.0,0.0,1.0,31.166738790356717,31.62886323207287,31.113416739389464,31.5933151980947,14603000.0
2010-03-31,35.07,35.2,34.81,34.91,10789500.0,0.0,1.0,31.166738790356717,31.282269900785757,30.935676569498643,31.024546654444052,10789500.0
2010-03-30,35.13,35.2,34.76,35.1,17201800.0,0.0,1.0,31.220060841323967,31.282269900785757,30.89124152702593,31.19339981584034,17201800.0
2010-03-29,35.28,35.42,34.97,35.16,12560500.0,0.0,1.0,31.353365968742086,31.47778408766567,31.0778687054113,31.246721866807587,12560500.0
2010-03-26,34.89,35.6,34.85,35.31,22909800.0,0.0,1.0,31.006772637454972,31.63775024056741,30.971224603476806,31.380026994225712,22909800.0
2010-03-25,34.49,35.5,34.42,35.09,32705900.0,0.0,1.0,30.651292297673315,31.548880155621998,30.589083238211526,31.1845128073458,32705900.0
2010-03-24,33.91,34.43,33.87,34.39,12195200.0,0.0,1.0,30.13584580498991,30.597970246706065,30.100297771011746,30.5624222127279,12195200.0
2010-03-23,34.0,34.1,33.73,34.01,7038000.0,0.0,1.0,30.215828881440785,30.3046989663862,29.975879652088164,30.224715889935325,7038000.0
2010-03-22,33.47,34.19,33.42,33.95,11717600.0,0.0,1.0,29.74481743123009,30.38468204283707,29.700382388757387,30.17139383896808,11717600.0
2010-03-19,33.81,33.98,33.48,33.64,16729000.0,0.0,1.0,30.0469757200445,30.1980548644517,29.75370443972463,29.895896575637295,16729000.0
2010-03-18,33.69,33.85,33.515,33.78,8044200.0,0.0,1.0,29.94033161811,30.082523754022667,29.78480896945553,30.020314694560874,8044200.0
2010-03-17,33.79,33.84,33.53,33.75,7858400.0,0.0,1.0,30.029201703055413,30.073636745528127,29.79813948219734,29.99365366907725,7858400.0
2010-03-16,33.74,33.83,33.49,33.75,8472600.0,0.0,1.0,29.98476666058271,30.06474973703358,29.762591448219176,29.99365366907725,8472600.0
2010-03-15,33.52,33.75,33.36,33.72,8235900.0,0.0,1.0,29.7892524737028,29.99365366907725,29.647060337790133,29.966992643593624,8235900.0
2010-03-12,33.81,33.81,33.47,33.69,9610400.0,0.0,1.0,30.0469757200445,30.0469757200445,29.74481743123009,29.94033161811,9610400.0
2010-03-11,33.32,33.81,33.12,33.81,11392500.0,0.0,1.0,29.61151230381197,30.0469757200445,29.43377213392114,30.0469757200445,11392500.0
2010-03-10,33.18,33.6,33.1,33.33,9652900.0,0.0,1.0,29.487094184888388,29.860348541659132,29.41599811693206,29.62039931230651,9652900.0
2010-03-09,33.0,33.34,32.78,33.31,11072700.0,0.0,1.0,29.327128031986643,29.629286320801054,29.131613845106735,29.60262529531743,11072700.0
2010-03-08,32.96,33.5,32.95,33.19,13176600.0,0.0,1.0,29.29157999800848,29.771478456713716,29.28269298951394,29.495981193382928,13176600.0
2010-03-05,32.79,33.22,32.7475,33.22,19204800.0,0.0,1.0,29.140500853601274,29.522642218866554,29.102731067499477,29.522642218866554,19204800.0
2010-03-04,32.02,32.86,31.92,32.57,23075400.0,0.0,1.0,28.45620119952159,29.202709913063064,28.367331114576174,28.944986666721363,23075400.0
2010-03-03,31.95,31.96,31.55,31.64,10345500.0,0.0,1.0,28.393992140059797,28.402879148554337,28.03851180027814,28.118494876729013,10345500.0
2010-03-02,31.41,31.92,31.39,31.88,14070600.0,0.0,1.0,27.91409368135456,28.367331114576174,27.89631966436548,28.331783080598004,14070600.0
2010-03-01,31.4,31.6,31.34,31.54,8681000.0,0.0,1.0,27.905206672860018,28.08294684275085,27.851884621892772,28.029624791783597,8681000.0
2010-02-26,31.39,31.41,30.98,31.24,13449800.0,0.0,1.0,27.89631966436548,27.91409368135456,27.53195231608928,27.763014536947356,13449800.0
2010-02-25,30.88,31.41,30.85,31.36,10553800.0,0.0,1.0,27.443082231143865,27.91409368135456,27.416421205660242,27.86965863888185,10553800.0
2010-02-24,31.05,31.5,31.01,31.39,12062100.0,0.0,1.0,27.59416137555107,27.994076757805434,27.558613341572904,27.89631966436548,12062100.0
2010-02-23,31.03,31.27,30.86,30.92,10228300.0,0.0,1.0,27.576387358561988,27.78967556243098,27.425308214154782,27.47863026512203,10228300.0
2010-02-22,31.35,31.47,31.06,31.12,7868200.0,0.0,1.0,27.860771630387312,27.967415732321808,27.60304838404561,27.65637043501286,7868200.0
2010-02-19,30.94,31.52,30.85,31.23,12595600.0,0.0,1.0,27.496404282111115,28.011850774794517,27.416421205660242,27.754127528452816,12595600.0
2010-02-18,30.86,31.07,30.68,31.02,8212300.0,0.0,1.0,27.425308214154782,27.611935392540154,27.265342061253037,27.567500350067444,8212300.0
2010-02-17,30.54,30.93,30.38,30.86,9768600.0,0.0,1.0,27.140923942329458,27.48751727361657,26.998731806416796,27.425308214154782,9768600.0
2010-02-16,30.28,30.5,30.17,30.47,9061600.0,0.0,1.0,26.909861721471383,27.10537590835129,26.812104628031427,27.07871488286767,9061600.0
2010-02-12,29.86,30.2,29.86,30.07,12802700.0,0.0,1.0,26.536607364700643,26.83876565351505,26.536607364700643,26.72323454308601,12802700.0
2010-02-11,29.82,30.43,29.76,30.16,12389400.0,0.0,1.0,26.501059330722477,27.043166848889502,26.44773727975523,26.803217619536884,12389400.0
2010-02-10,29.16,30.09,29.03,30.03,24191900.0,0.0,1.0,25.914516770082745,26.741008560075095,25.798985659653706,26.68768650910785,24191900.0
2010-02-09,29.89,30.04,29.48,29.84,14376800.0,0.0,1.0,26.563268390184266,26.69657351760239,26.19890104190807,26.51883334771156,14376800.0
2010-02-08,29.76,29.95,29.46,29.48,10656800.0,0.0,1.0,26.44773727975523,26.616590441151516,26.181127024918986,26.19890104190807,10656800.0
2010-02-05,29.63,29.84,28.99,29.54,11956100.0,0.0,1.0,26.332206169326188,26.51883334771156,25.76343762567554,26.252223092875315,11956100.0
2010-02-04,30.28,30.49,29.66,29.67,13407100.0,0.0,1.0,26.909861721471383,27.096488899856748,26.358867194809815,26.367754203304358,13407100.0
2010-02-03,29.92,30.87,29.79,30.75,15976200.0,0.0,1.0,26.589929415667893,27.434195222649326,26.474398305238854,27.327551120714826,15976200.0
2010-02-02,29.53,30.01,29.22,29.98,10100900.0,0.0,1.0,26.243336084380775,26.669912492118765,25.96783882104999,26.64325146663514,10100900.0
2010-02-01,29.6,29.77,29.3425,29.52,10894200.0,0.0,1.0,26.30554514384257,26.45662428824977,26.076704675108125,26.234449075886236,10894200.0
2010-01-29,29.37,29.82,29.25,29.55,14507900.0,0.0,1.0,26.101143948468113,26.501059330722477,25.994499846533618,26.26111010136986,14507900.0
2010-01-28,29.43,29.4775,28.71,29.35,17126000.0,0.0,1.0,26.154465999435363,26.196679289784434,25.51460138782838,26.083369931479034,17126000.0
2010-01-27,29.56,29.81,29.01,29.32,16121200.0,0.0,1.0,26.2699971098644,26.492172322227933,25.781211642664623,26.056708905995407,16121200.0
2010-01-26,29.8,29.94,29.32,29.66,11197300.0,0.0,1.0,26.483285313733393,26.607703432656976,26.056708905995407,26.358867194809815,11197300.0
2010-01-25,30.22,30.23,29.55,29.92,11155800.0,0.0,1.0,26.856539670504134,26.865426678998674,26.26111010136986,26.589929415667893,11155800.0
2010-01-22,30.5,30.71,29.95,29.98,14459400.0,0.0,1.0,27.10537590835129,27.292003086736663,26.616590441151516,26.64325146663514,14459400.0
2010-01-21,31.14,31.42,30.57,30.61,15403600.0,0.0,1.0,27.674144452001944,27.922980689849105,27.16758496781308,27.203133001791247,15403600.0
2010-01-20,31.0,31.24,30.72,31.19,13302800.0,0.0,1.0,27.549726333078365,27.763014536947356,27.300890095231203,27.71857949447465,13302800.0
2010-01-19,30.59,31.19,30.5,31.01,9662100.0,0.0,1.0,27.185358984802164,27.71857949447465,27.10537590835129,27.558613341572904,9662100.0
2010-01-15,31.01,31.15,30.41,30.6,13936400.0,0.0,1.0,27.558613341572904,27.683031460496483,27.02539283190042,27.194245993296708,13936400.0
2010-01-14,31.13,31.18,30.96,31.02,9235600.0,0.0,1.0,27.6652574435074,27.709692485980106,27.514178299100198,27.567500350067444,9235600.0
2010-01-13,30.89,31.37,30.87,31.29,9620600.0,0.0,1.0,27.45196923963841,27.878545647376395,27.434195222649326,27.807449579420062,9620600.0
2010-01-12,31.02,31.12,30.68,30.82,14618300.0,0.0,1.0,27.567500350067444,27.65637043501286,27.265342061253037,27.38976018017662,14618300.0
2010-01-11,31.53,31.74,31.09,31.36,11250500.0,0.0,1.0,28.020737783289057,28.207364961674426,27.629709409529234,27.86965863888185,11250500.0
2010-01-08,31.66,31.94,31.53,31.88,7657500.0,0.0,1.0,28.136268893718096,28.385105131565258,28.020737783289057,28.331783080598004,7657500.0
2010-01-07,31.77,31.86,31.54,31.83,8202100.0,0.0,1.0,28.234025987158052,28.314009063608925,28.029624791783597,28.287348038125298,8202100.0
2010-01-06,31.9,32.0,31.68,31.82,10709500.0,0.0,1.0,28.349557097587088,28.438427182532504,28.15404291070718,28.27846102963076,10709500.0
2010-01-05,32.07,32.16,31.7,31.99,10307700.0,0.0,1.0,28.500636241994293,28.580619318445162,28.17181692769626,28.42954017403796,10307700.0
2010-01-04,32.25,32.75,31.87,32.07,13700400.0,0.0,1.0,28.66060239489604,29.104952819623108,28.322896072103465,28.500636241994293,13700400.0
2009-12-31,32.27,32.75,32.22,32.25,19651700.0,0.0,1.0,28.678376411885125,29.104952819623108,28.633941369412412,28.66060239489604,19651700.0
2009-12-30,32.31,32.38,32.1,32.28,6692500.0,0.0,1.0,28.713924445863288,28.77613350532508,28.52729726747792,28.687263420379665,6692500.0
2009-12-29,32.05,32.48,32.01,32.38,6242100.0,0.0,1.0,28.48286222500521,28.86500359027049,28.447314191027044,28.77613350532508,6242100.0
2009-12-28,32.24,32.36,31.8,31.91,7981600.0,0.0,1.0,28.6517153864015,28.758359488335994,28.260687012641675,28.35844410608163,7981600.0
2009-12-24,32.02,32.34,31.94,32.29,3557400.0,0.0,1.0,28.45620119952159,28.740585471346915,28.385105131565258,28.696150428874205,3557400.0
2009-12-23,32.31,32.47,32.04,32.43,6567900.0,0.0,1.0,28.713924445863288,28.85611658177595,28.47397521651067,28.820568547797784,6567900.0
2009-12-22,32.31,32.5,32.22,32.31,9162000.0,0.0,1.0,28.713924445863288,28.882777607259573,28.633941369412412,28.713924445863288,9162000.0
2009-12-21,32.05,32.49,31.99,32.4,7702900.0,0.0,1.0,28.48286222500521,28.873890598765033,28.42954017403796,28.793907522314157,7702900.0
2009-12-18,32.08,32.17,31.58,31.95,15229700.0,0.0,1.0,28.509523250488833,28.58950632693971,28.065172825761763,28.393992140059797,15229700.0
2009-12-17,32.17,32.29,31.65,31.93,14592500.0,0.0,1.0,28.58950632693971,28.696150428874205,28.127381885223553,28.376218123070714,14592500.0
2009-12-16,32.2,32.59,32.2,32.43,11940200.0,0.0,1.0,28.616167352423336,28.96276068371045,28.616167352423336,28.820568547797784,11940200.0
2009-12-15,31.7,32.33,31.61,32.18,15183800.0,0.0,1.0,28.17181692769626,28.731698462852368,28.09183385124539,28.59839333543425,15183800.0
2009-12-14,31.92,32.08,31.81,31.83,9230700.0,0.0,1.0,28.367331114576174,28.509523250488833,28.269574021136215,28.287348038125298,9230700.0
2009-12-11,31.49,31.83,31.37,31.7,15481000.0,0.0,1.0,27.98518974931089,28.287348038125298,27.878545647376395,28.17181692769626,15481000.0
2009-12-10,30.85,31.525,30.75,31.3,13609600.0,0.35,1.0,27.416421205660242,28.016294279041787,27.327551120714826,27.816336587914606,13609600.0
2009-12-09,30.93,30.93,30.52,30.7,9267900.0,0.0,1.0,27.18354788828432,27.18354788828432,26.82320987877263,26.9814070536802,9267900.0
2009-12-08,30.87,30.98,30.45,30.68,8703000.0,0.0,1.0,27.130815496648463,27.22749154798087,26.761688755197465,26.963829589801584,8703000.0
2009-12-07,30.93,31.24,30.82,31.0,12451500.0,0.0,1.0,27.18354788828432,27.455998578402916,27.086871836951918,27.24506901185949,12451500.0
2009-12-04,30.68,31.1,30.42,30.84,14406400.0,0.0,1.0,26.963829589801584,27.332956331252582,26.735322559379537,27.104449300830534,14406400.0
2009-12-03,30.8,30.97,30.3,30.33,9511700.0,0.0,1.0,27.069294373073298,27.218702816041557,26.629857776107823,26.656223971925748,9511700.0
2009-12-02,30.56,30.87,30.5,30.79,11386300.0,0.0,1.0,26.858364806529867,27.130815496648463,26.80563241489401,27.060505641133986,11386300.0
2009-12-01,30.44,30.77,30.44,30.73,9318200.0,0.0,1.0,26.752900023258157,27.04292817725537,26.752900023258157,27.00777324949813,9318200.0
2009-11-30,30.23,30.37,29.95,30.22,10260500.0,0.0,1.0,26.568336652532654,26.691378899682988,26.322252158231986,26.559547920593346,10260500.0
2009-11-27,30.07,30.5,29.8,30.35,5688000.0,0.0,1.0,26.427716941503704,26.80563241489401,26.190421179142348,26.67380143580437,5688000.0
2009-11-25,30.24,30.75,30.0,30.61,10274900.0,0.0,1.0,26.577125384471962,27.02535071337675,26.366195817928535,26.902308466226415,10274900.0
2009-11-24,30.46,30.53,30.1,30.23,7829700.0,0.0,1.0,26.770477487136773,26.831998610711942,26.454083137321632,26.568336652532654,7829700.0
2009-11-23,30.31,30.76,30.31,30.48,8046300.0,0.0,1.0,26.63864650804713,27.03413944531606,26.63864650804713,26.788054951015393,8046300.0
2009-11-20,30.07,30.25,29.85,30.01,9205600.0,0.0,1.0,26.427716941503704,26.585914116411274,26.234364838838896,26.374984549867847,9205600.0
2009-11-19,30.26,30.4,29.92,30.21,8148500.0,0.0,1.0,26.594702848350586,26.717745095500916,26.29588596241406,26.550759188654038,8148500.0
2009-11-18,30.68,30.78,30.3,30.67,7843500.0,0.0,1.0,26.963829589801584,27.051716909194678,26.629857776107823,26.955040857862276,7843500.0
2009-11-17,30.27,30.925,30.25,30.87,10173600.0,0.0,1.0,26.60349158028989,27.179153522314667,26.585914116411274,27.130815496648463,10173600.0
2009-11-16,30.12,30.88,30.03,30.7,12891200.0,0.0,1.0,26.471660601200252,27.13960422858777,26.392562013746467,26.9814070536802,12891200.0
2009-11-13,29.75,30.53,29.71,30.44,29084900.0,0.0,1.0,26.1464775194458,26.831998610711942,26.111322591688563,26.752900023258157,29084900.0
2009-11-12,29.4,29.46,28.895,29.05,18282100.0,0.0,1.0,25.838871901569963,25.891604293205823,25.395040938634835,25.531266283694134,18282100.0
2009-11-11,29.21,29.47,29.11,29.29,11551800.0,0.0,1.0,25.671885994723084,25.90039302514513,25.58399867532999,25.74219585023756,11551800.0
2009-11-10,29.01,29.3,28.95,29.12,16938200.0,0.0,1.0,25.496111355936897,25.75098458217687,25.443378964301036,25.5927874072693,16938200.0
2009-11-09,28.67,29.07,28.23,29.0,12643300.0,0.0,1.0,25.197294470000372,25.54884374757275,24.810590264670754,25.487322623997585,12643300.0
2009-11-06,28.79,29.0,28.34,28.56,11862600.0,0.0,1.0,25.302759253272086,25.487322623997585,24.907266316003156,25.100618418667967,11862600.0
2009-11-05,28.23,29.1,28.23,29.0,12129800.0,0.0,1.0,24.810590264670754,25.575209943390682,24.810590264670754,25.487322623997585,12129800.0
2009-11-04,28.12,28.73,27.9,28.03,12832900.0,0.0,1.0,24.71391421333835,25.25002686163623,24.520562110673538,24.634815625884563,12832900.0
2009-11-03,27.26,27.73,27.1,27.62,12044500.0,0.0,1.0,23.958083266557733,24.371153667705276,23.81746355552878,24.274477616372874,12044500.0
2009-11-02,27.38,27.861,27.01,27.41,13301400.0,0.0,1.0,24.063548049829443,24.48628605611023,23.738364968074993,24.08991424564737,13301400.0
2009-10-30,28.14,28.31,27.28,27.37,12957000.0,0.0,1.0,24.73149167721697,24.880900120185228,23.97566073043635,24.054759317890134,12957000.0
2009-10-29,27.46,28.16,27.18,28.14,13171500.0,0.0,1.0,24.13385790534392,24.749069141095585,23.887773411043252,24.73149167721697,13171500.0
2009-10-28,28.07,28.16,27.2305,27.24,14359600.0,0.0,1.0,24.6699705536418,24.749069141095585,23.932156507336767,23.94050580267911,14359600.0
2009-10-27,28.63,28.93,28.01,28.17,11176400.0,0.0,1.0,25.162139542243132,25.425801500422416,24.617238162005943,24.757857873034897,11176400.0
2009-10-26,28.87,29.47,28.42,28.65,13255900.0,0.0,1.0,25.373069108786563,25.90039302514513,24.977576171517633,25.179717006121752,13255900.0
2009-10-23,29.36,29.47,28.69,28.89,9778300.0,0.0,1.0,25.803716973812726,25.90039302514513,25.214871933878992,25.39064657266518,9778300.0
2009-10-22,29.07,29.57,28.85,29.44,7547900.0,0.0,1.0,25.54884374757275,25.98828034453823,25.355491644907943,25.874026829327203,7547900.0
2009-10-21,29.33,29.96,29.2,29.23,9611300.0,0.0,1.0,25.777350777994798,26.3310408901713,25.663097262783776,25.689463458601704,9611300.0
2009-10-20,29.73,29.73,28.99,29.35,10377800.0,0.0,1.0,26.12890005556718,26.12890005556718,25.478533892058273,25.794928241873418,10377800.0
2009-10-19,29.4,29.98,29.2,29.87,12627300.0,0.0,1.0,25.838871901569963,26.34861835404992,25.663097262783776,26.251942302717513,12627300.0
2009-10-16,29.02,29.52,28.81,29.4,12048800.0,0.0,1.0,25.504900087876205,25.94433668484168,25.320336717150703,25.838871901569963,12048800.0
2009-10-15,28.73,29.25,28.7,29.23,8734100.0,0.0,1.0,25.25002686163623,25.707040922480324,25.223660665818297,25.689463458601704,8734100.0
2009-10-14,28.69,29.0,28.48,28.91,9541600.0,0.0,1.0,25.214871933878992,25.487322623997585,25.03030856315349,25.4082240365438,9541600.0
2009-10-13,28.6,28.79,28.36,28.41,9426400.0,0.0,1.0,25.135773346425207,25.302759253272086,24.924843779881776,24.968787439578325,9426400.0
2009-10-12,28.71,29.15,28.49,28.64,6960000.0,0.0,1.0,25.23244939775761,25.619153603087227,25.039097295092798,25.170928274182444,6960000.0
2009-10-09,28.67,28.76,28.45,28.64,7091600.0,0.0,1.0,25.197294470000372,25.276393057454158,25.00394236733556,25.170928274182444,7091600.0
2009-10-08,28.27,28.99,28.25,28.67,10366700.0,0.0,1.0,24.84574519242799,25.478533892058273,24.82816772854937,25.197294470000372,10366700.0
2009-10-07,28.29,28.45,27.96,28.17,6861400.0,0.0,1.0,24.863322656306607,25.00394236733556,24.573294502309395,24.757857873034897,6861400.0
2009-10-06,27.83,28.33,27.67,28.18,11016400.0,0.0,1.0,24.45904098709837,24.898477584063848,24.318421276069422,24.766646604974206,11016400.0
2009-10-05,27.16,27.77,27.0,27.67,10263300.0,0.0,1.0,23.870195947164635,24.406308595462516,23.72957623613568,24.318421276069422,10263300.0
2009-10-02,27.05,27.27,26.84,27.21,14635300.0,0.0,1.0,23.77351989583223,23.966871998497037,23.58895652510673,23.914139606861184,14635300.0
2009-10-01,27.76,27.76,27.0,27.36,16124900.0,0.0,1.0,24.397519863523208,24.397519863523208,23.72957623613568,24.045970585950826,16124900.0
2009-09-30,27.93,28.0,27.25,27.46,18600700.0,0.0,1.0,24.546928306491466,24.608449430066635,23.94929453461842,24.13385790534392,18600700.0
2009-09-29,28.26,28.44,27.94,27.94,8057800.0,0.0,1.0,24.836956460488683,24.995153635396253,24.555717038430778,24.555717038430778,8057800.0
2009-09-28,27.77,28.38,27.72,28.23,8633100.0,0.0,1.0,24.406308595462516,24.942421243760393,24.362364935765967,24.810590264670754,8633100.0
2009-09-25,28.0,28.02,27.53,27.62,13628000.0,0.0,1.0,24.608449430066635,24.62602689394525,24.19537902891909,24.274477616372874,13628000.0
2009-09-24,28.13,28.32,27.65,27.97,11950300.0,0.0,1.0,24.722702945277657,24.88968885212454,24.3008438121908,24.582083234248703,11950300.0
2009-09-23,28.49,28.6,28.04,28.08,11057300.0,0.0,1.0,25.039097295092798,25.135773346425207,24.64360435782387,24.67875928558111,11057300.0
2009-09-22,28.13,28.4,28.01,28.38,9578900.0,0.0,1.0,24.722702945277657,24.959998707639013,24.617238162005943,24.942421243760393,9578900.0
