Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-10-06,171.93,172.32,170.6011,171.64,2273400.0,0.0,1.0,164.81377759086888,165.18763540079405,163.539881068793,164.53578075784756,2273400.0
2016-10-05,171.66,172.56,171.34,172.39,2305546.0,0.0,1.0,164.55495295322834,165.41770174536342,164.2481978271359,165.25473808462678,2305546.0
2016-10-04,174.59,174.97,171.2,171.68,3166931.0,0.0,1.0,167.3636795765125,167.7279512887473,164.1139924594704,164.57412514860914,3166931.0
2016-10-03,175.33,175.95,174.4,175.04,1785551.0,0.0,1.0,168.07305080560135,168.6673888624055,167.18154372039513,167.79505397258004,1785551.0
2016-09-30,176.58,177.15,176.09,176.23,2419430.0,0.0,1.0,169.27131301690005,169.81772058525226,168.80159423007095,168.9357995977364,2419430.0
2016-09-29,177.478,177.63,174.87,175.37,1853613.0,0.0,1.0,170.13214458949705,170.27785327439096,167.63209031184343,168.1113951963629,1853613.0
2016-09-28,176.78,177.98,176.69,177.59,1693951.0,0.0,1.0,169.46303497070784,170.61336669355458,169.37676009149433,170.2395088836294,1693951.0
2016-09-27,175.61,177.03,175.5801,176.3,2433570.0,0.0,1.0,168.34146154093227,169.70268741296758,168.31279910883796,169.00290228156913,2433570.0
2016-09-26,176.85,176.91,175.8,175.95,1820997.0,0.0,1.0,169.53013765454057,169.5876542406829,168.52359739704966,168.6673888624055,1820997.0
2016-09-23,179.4,179.7,177.19,177.39,1910978.0,0.0,1.0,171.97459256558992,172.2621754963016,169.8560649760138,170.0477869298216,1910978.0
2016-09-22,179.83,181.66,179.65,179.85,1849004.0,0.0,1.0,172.3867947662767,174.14105064361797,172.21424500784966,172.40596696165744,1849004.0
2016-09-21,177.88,179.8,177.5,179.59,1759977.0,0.0,1.0,170.5175057166507,172.35803647320552,170.1532340044159,172.15672842170733,1759977.0
2016-09-20,177.71,178.4997,177.33,177.6,1598552.0,0.0,1.0,170.3545420559141,171.11155619052414,169.99027034367927,170.2490949813198,1598552.0
2016-09-19,176.05,177.95,176.05,176.72,1754929.0,0.0,1.0,168.7632498393094,170.5846084004834,168.7632498393094,169.4055183845655,1754929.0
2016-09-16,175.88,175.95,174.385,175.06,3358842.0,0.0,1.0,168.60028617857276,168.6673888624055,167.1671645738595,167.81422616796084,3358842.0
2016-09-15,175.53,177.0,175.36,176.59,1683788.0,0.0,1.0,168.26477275940914,169.6739291198964,168.10180909867253,169.28089911459045,1683788.0
2016-09-14,175.96,177.35,175.2,175.62,1864794.0,0.0,1.0,168.6769749600959,170.00944253906005,167.94843153562627,168.35104763862265,1864794.0
2016-09-13,176.83,177.6,175.95,176.07,1864569.0,0.0,1.0,169.5109654591598,170.2490949813198,168.6673888624055,168.78242203469017,1864569.0
2016-09-12,175.0,178.4,174.686,178.1,1913291.0,0.0,1.0,167.75670958181848,171.01598279655096,167.45570611434024,170.72839986583926,1913291.0
2016-09-09,178.89,179.0,175.64,175.64,2083300.0,0.0,1.0,171.48570158338003,171.59114865797434,168.37021983400342,168.37021983400342,2083300.0
2016-09-08,179.19,180.21,178.94,180.1,1423980.0,0.0,1.0,171.77328451409173,172.7510664785115,171.533632071832,172.64561940391718,1423980.0
2016-09-07,180.04,180.54,179.5401,179.75,1133540.0,0.0,1.0,172.58810281777485,173.06740770229433,172.10889379423227,172.31010598475356,1133540.0
2016-09-06,180.56,181.28,179.88,180.46,1328106.0,0.0,1.0,173.0865798976751,173.77677893138318,172.43472525472862,172.99071892077123,1328106.0
2016-09-02,180.53,181.49,180.09,180.81,1319039.0,0.0,1.0,173.05782160460396,173.97808698288136,172.6360333062268,173.32623233993488,1319039.0
2016-09-01,179.31,180.17,178.8,179.98,1095268.0,0.0,1.0,171.8883176863764,172.7127220877499,171.39942670416656,172.5305862316325,1095268.0
2016-08-31,179.49,179.765,178.58,179.24,1635998.0,0.0,1.0,172.06086744480345,172.32448513128912,171.188532554978,171.8212150025437,1635998.0
2016-08-30,180.72,181.02,179.59,180.15,1039808.0,0.0,1.0,173.23995746072134,173.52754039143306,172.15672842170733,172.69354989236916,1039808.0
2016-08-29,179.86,180.7,179.28,180.5,1051806.0,0.0,1.0,172.41555305934787,173.22078526534057,171.85955939330526,173.02906331153278,1051806.0
2016-08-26,180.19,181.25,178.92,179.41,1324652.0,0.0,1.0,172.7318942831307,173.748020638312,171.5144598764512,171.98417866328032,1324652.0
2016-08-25,179.09,180.318,179.05,179.58,840199.0,0.0,1.0,171.67742353718785,172.8545963335677,171.6390791464263,172.14714232401695,840199.0
2016-08-24,179.41,179.9637,179.01,179.41,1137075.0,0.0,1.0,171.98417866328032,172.51496089239717,171.60073475566472,171.98417866328032,1137075.0
2016-08-23,179.61,180.54,179.28,179.77,1195825.0,0.0,1.0,172.1759006170881,173.06740770229433,171.85955939330526,172.32927818013434,1195825.0
2016-08-22,179.18,179.59,178.37,179.07,1336377.0,0.0,1.0,171.76369841640135,172.15672842170733,170.9872245034798,171.65825134180704,1336377.0
2016-08-19,178.66,179.78,178.08,179.61,1305289.0,0.0,1.0,171.2652213365011,172.33886427782474,170.70922767045852,172.1759006170881,1305289.0
2016-08-18,179.7,179.7,178.58,179.18,1088677.0,0.0,1.0,172.2621754963016,172.2621754963016,171.188532554978,171.76369841640135,1088677.0
2016-08-17,178.67,180.09,178.32,179.87,1358528.0,1.11,1.0,171.27480743419147,172.6360333062268,170.93929401502783,172.42513915703825,1358528.0
2016-08-16,180.12,180.33,179.21,179.25,1363554.0,0.0,1.0,171.60579105407075,171.8058644280512,170.73880643348892,170.7769156475804,1363554.0
2016-08-15,181.0,181.39,180.46,180.56,1268247.0,0.0,1.0,172.444193764084,172.8157586014762,171.9297193738486,172.02499240907738,1268247.0
2016-08-12,181.47,181.47,179.9,180.27,1232856.0,0.0,1.0,172.89197702965922,172.89197702965922,171.39619037656746,171.74870060691393,1232856.0
2016-08-11,179.08,181.1,178.88,181.0,2043437.0,0.0,1.0,170.6149514876915,172.53946679931275,170.42440541723394,172.444193764084,2043437.0
2016-08-10,178.12,178.85,177.85,178.82,1226260.0,0.0,1.0,169.70033034949526,170.3958235066653,169.44309315437755,170.36724159609668,1226260.0
2016-08-09,178.37,178.9,177.94,178.39,1098851.0,0.0,1.0,169.9385129375672,170.4434600242797,169.52883888608343,169.9575675446129,1098851.0
2016-08-08,178.9,179.02,178.27,178.58,1327693.0,0.0,1.0,170.4434600242797,170.55778766655425,169.8432399023384,170.1385863115476,1327693.0
2016-08-05,178.25,179.0099,177.37,178.57,1799474.0,0.0,1.0,169.82418529529266,170.5481650899961,168.98578258527942,170.12905900802474,1799474.0
2016-08-04,178.96,179.42,177.64,177.81,1072341.0,0.0,1.0,170.50062384541698,170.9388798074693,169.2430197803971,169.40498394028603,1072341.0
2016-08-03,178.72,179.13,177.97,178.38,1419250.0,0.0,1.0,170.2719685608679,170.66258800530588,169.55742079665208,169.94804024109007,1419250.0
2016-08-02,178.58,178.62,177.24,178.36,2115083.0,0.0,1.0,170.1385863115476,170.17669552563913,168.86192763948202,169.92898563404432,2115083.0
2016-08-01,177.08,178.54,177.08,178.29,1598351.0,0.0,1.0,168.709490783116,170.1004770974561,168.709490783116,169.86229450938416,1598351.0
2016-07-29,178.11,178.8229,177.62,178.36,1621915.0,0.0,1.0,169.6908030459724,170.3700045141183,169.22396517335136,169.92898563404432,1621915.0
2016-07-28,177.65,178.37,177.03,177.98,1799475.0,0.0,1.0,169.25254708392,169.9385129375672,168.6618542655016,169.56694810017495,1799475.0
2016-07-27,177.41,178.94,177.41,178.27,2359679.0,0.0,1.0,169.02389179937094,170.4815692383712,169.02389179937094,169.8432399023384,2359679.0
2016-07-26,177.17,178.99,176.14,177.66,3421578.0,0.0,1.0,168.79523651482185,170.5292057559856,167.81392425196546,169.26207438744288,3421578.0
2016-07-25,180.2,180.42,178.92,179.63,1936896.0,0.0,1.0,171.68200948225376,171.89161015975708,170.46251463132543,171.13895318144975,1936896.0
2016-07-22,180.42,180.53,179.36,180.44,1205590.0,0.0,1.0,171.89161015975708,171.99641049850874,170.88171598633207,171.91066476680282,1205590.0
2016-07-21,181.29,181.56,179.7,180.26,1939921.0,0.0,1.0,172.72048556624742,172.97772276136513,171.2056443061099,171.73917330339103,1939921.0
2016-07-20,181.73,182.27,181.32,181.42,1413320.0,0.0,1.0,173.13968692125403,173.65416131148945,172.74906747681607,172.84434051204482,1413320.0
2016-07-19,181.11,181.65,180.29,181.24,1051302.0,0.0,1.0,172.54899410283565,173.06346849307104,171.76775521395967,172.67284904863305,1051302.0
2016-07-18,181.44,181.7,180.75,181.11,1224381.0,0.0,1.0,172.8633951190906,173.1111050106854,172.20601117601205,172.54899410283565,1224381.0
2016-07-15,181.5,181.84,180.56,181.4,2475143.0,0.0,1.0,172.92055894022786,173.2444872600057,172.02499240907738,172.8252859049991,2475143.0
2016-07-14,180.15,181.32,179.88,180.9,1904057.0,0.0,1.0,171.6343729646394,172.74906747681607,171.3771357695217,172.3489207288552,1904057.0
2016-07-13,179.22,179.67,178.69,179.21,1491437.0,0.0,1.0,170.74833373701176,171.17706239554127,170.24338665029927,170.73880643348892,1491437.0
2016-07-12,178.75,179.63,178.03,179.16,1922623.0,0.0,1.0,170.30055047143654,171.13895318144975,169.61458461778935,170.6911699158745,1922623.0
2016-07-11,177.41,178.47,177.19,178.01,1659485.0,0.0,1.0,169.02389179937094,170.03378597279595,168.81429112186763,169.59553001074357,1659485.0
2016-07-08,175.87,177.7925,175.82,177.12,2726594.0,0.0,1.0,167.5566870568478,169.388311159121,167.50905053923339,168.7475999972075,2726594.0
2016-07-07,175.09,175.64,174.1301,174.87,1842372.0,0.0,1.0,166.81355738206335,167.3375590758216,165.8990315169023,166.60395670456003,1842372.0
2016-07-06,175.2,175.47,174.06,175.16,2383261.0,0.0,1.0,166.91835772081498,167.1755949159327,165.83224511920696,166.8802485067235,2383261.0
2016-07-05,174.86,175.78,173.51,175.63,2353554.0,0.0,1.0,166.59442940103716,167.4709413251419,165.30824342544867,167.32803177229871,2353554.0
2016-07-01,175.14,176.08,174.91,175.54,1930869.0,0.0,1.0,166.86119389967772,167.75676043082822,166.64206591865155,167.24228604059283,1930869.0
2016-06-30,172.06,175.14,172.06,175.12,2449398.0,0.0,1.0,163.92678441463144,166.86119389967772,163.92678441463144,166.84213929263197,2449398.0
2016-06-29,171.02,171.85,170.36,171.52,1894081.0,0.0,1.0,162.93594484825218,163.726711040651,162.30714281574225,163.41231002439605,1894081.0
2016-06-28,168.14,169.67,167.96,169.59,2237274.0,0.0,1.0,160.19208143366342,161.64975887266368,160.02058997025165,161.57354044448067,2237274.0
2016-06-27,167.78,167.83,165.16,167.19,2556446.0,0.0,1.0,159.84909850683985,159.89673502445424,157.3529449838459,159.28698759899007,2556446.0
2016-06-24,168.87,171.54,168.4,169.12,4567121.0,0.0,1.0,160.8875745908335,163.4313646314418,160.43979132525826,161.12575717890545,4567121.0
2016-06-23,172.71,174.15,172.46,174.11,2021545.0,0.0,1.0,164.5460591436185,165.91799085091284,164.30787655554656,165.87988163682135,2021545.0
2016-06-22,171.83,172.6,170.99,171.23,1369603.0,0.0,1.0,163.70765643360528,164.44125880486683,162.90736293768356,163.1360182222326,1369603.0
2016-06-21,171.18,171.97,171.06,171.37,1889260.0,0.0,1.0,163.08838170461823,163.84103868292553,162.9740540623437,163.2694004715529,1889260.0
2016-06-20,170.9,172.799,170.53,171.23,2162785.0,0.0,1.0,162.82161720597765,164.6308521449721,162.46910697563118,163.1360182222326,2162785.0
2016-06-17,169.99,170.0,168.42,168.94,3447960.0,0.0,1.0,161.95463258539579,161.96415988891866,160.458845932304,160.95426571549365,3447960.0
2016-06-16,167.35,170.39,166.62,169.93,2632136.0,0.0,1.0,159.4394244553561,162.33572472631087,158.74393129818606,161.89746876425852,2632136.0
2016-06-15,167.95,168.8583,167.47,167.8,1694233.0,0.0,1.0,160.01106266672875,160.87642764571174,159.55375209763062,159.8681531138856,1694233.0
2016-06-14,167.29,167.81,166.6,167.61,2021662.0,0.0,1.0,159.38226063421882,159.87768041740847,158.72487669114028,159.68713434695093,2021662.0
2016-06-13,168.45,168.64,167.11,167.13,2129881.0,0.0,1.0,160.48742784287262,160.6684466098073,159.21076917080705,159.2298237778528,2129881.0
2016-06-10,169.27,169.3,167.88,168.56,2123352.0,0.0,1.0,161.2686667317486,161.29724864231724,159.9443715420686,160.59222818162428,2123352.0
2016-06-09,170.5,171.47,169.4,170.13,2208774.0,0.0,1.0,162.44052506506253,163.36467350678166,161.392521677546,162.08801483471606,2208774.0
2016-06-08,170.95,171.93,170.65,171.42,1684867.0,0.0,1.0,162.869253723592,163.80292946883404,162.5834346179057,163.31703698916726,1684867.0
2016-06-07,170.25,171.49,170.22,170.91,1723101.0,0.0,1.0,162.2023424769906,163.38372811382743,162.17376056642198,162.83114450950052,1723101.0
2016-06-06,168.85,170.59,168.59,170.08,1510724.0,0.0,1.0,160.86851998378773,162.52627079676844,160.62081009219293,162.0403783171017,1510724.0
2016-06-03,168.05,168.66,167.51,168.38,1433491.0,0.0,1.0,160.10633570195753,160.68750121685306,159.59186131172214,160.42073671821248,1433491.0
2016-06-02,168.71,168.71,167.27,168.04,1980584.0,0.0,1.0,160.73513773446746,160.73513773446746,159.3632060271731,160.09680839843466,1980584.0
2016-06-01,167.78,168.93,167.09,168.69,1228187.0,0.0,1.0,159.84909850683985,160.94473841197077,159.19171456376128,160.71608312742168,1228187.0
2016-05-31,169.32,169.75,167.66,168.32,2169597.0,0.0,1.0,161.316303249363,161.72597730084672,159.7347708645653,160.36357289707522,2169597.0
2016-05-27,168.91,169.03,168.28,168.89,1099137.0,0.0,1.0,160.925683804925,161.04001144719953,160.32546368298372,160.90662919787923,1099137.0
2016-05-26,170.01,170.77,168.53,168.91,1563894.0,0.0,1.0,161.97368719244153,162.69776226018024,160.56364627105566,160.925683804925,1563894.0
2016-05-25,169.0,170.355,168.75,169.99,1860038.0,0.0,1.0,161.0114295366309,162.30237916398082,160.77324694855898,161.95463258539579,1860038.0
2016-05-24,167.16,168.79,166.7,168.63,1627511.0,0.0,1.0,159.25840568842142,160.81135616265047,158.82014972636904,160.65891930628442,1627511.0
2016-05-23,165.28,166.56,164.52,166.11,1653531.0,0.0,1.0,157.46727262612046,158.6867674770488,156.74319755838175,158.2580388185193,1653531.0
2016-05-20,165.25,166.47,164.928,165.01,1746994.0,0.0,1.0,157.43869071555181,158.60102174534288,157.13191154211515,157.21003543100275,1746994.0
2016-05-19,165.37,166.06,163.17,165.11,1657333.0,0.0,1.0,157.55301835782635,158.2104023009049,155.45701158279326,157.30530846623154,1657333.0
2016-05-18,166.5,167.93,165.76,166.82,1624389.0,1.11,1.0,158.62960365591152,159.992008059683,157.92458319521856,158.9344773686436,1624389.0
2016-05-17,169.57,169.94,167.085,167.81,2126015.0,0.0,1.0,160.48662732924964,160.8368075032888,158.13474156577036,158.82090542030656,2126015.0
2016-05-16,168.5,169.9,168.43,169.55,1826217.0,0.0,1.0,159.47394412324448,160.79895018717647,159.40769382004788,160.4676986711935,1826217.0
2016-05-13,170.05,170.38,167.82,168.32,1875893.0,0.0,1.0,160.94091512259777,161.25323798052457,158.83036974933464,159.30358620073892,1875893.0
2016-05-12,169.86,170.63,168.76,170.15,1741928.0,0.0,1.0,160.76109287106414,161.48984620622673,159.72001667797468,161.03555841287863,1741928.0
2016-05-11,170.2,171.27,169.57,169.77,1786405.0,0.0,1.0,161.08288005801904,162.09556326402424,160.48662732924964,160.67591390981136,1786405.0
2016-05-10,169.23,170.39,169.0,170.26,1733137.0,0.0,1.0,160.1648401422947,161.26270230955265,159.94716057464876,161.13966603218753,1733137.0
2016-05-09,168.59,169.05,167.69,168.52,1301262.0,0.0,1.0,159.55912308449723,159.9944822197892,158.70733347196952,159.49287278130066,1301262.0
2016-05-06,167.84,169.05,167.0,168.89,1630184.0,0.0,1.0,158.84929840739082,159.9944822197892,158.0542947690316,159.8430529553398,1630184.0
2016-05-05,167.46,168.33,167.19,167.77,1680203.0,0.0,1.0,158.48965390432355,159.31305052976703,158.23411702056524,158.78304810419422,1680203.0
2016-05-04,166.37,167.7,166.29,167.16,2118061.0,0.0,1.0,157.4580420402622,158.7167978009976,157.38232740803753,158.20572403348098,2118061.0
2016-05-03,167.39,168.07,166.66,167.97,1922150.0,0.0,1.0,158.42340360112695,159.06697797503676,157.7325075820767,158.97233468475594,1922150.0
2016-05-02,167.3,168.5,166.94,168.34,1700272.0,0.0,1.0,158.3382246398742,159.47394412324448,157.99750879486308,159.3225148587951,1700272.0
2016-04-29,166.98,167.78,166.495,167.38,1961760.0,0.0,1.0,158.03536611097542,158.7925124332223,157.5763461531133,158.41393927209887,1961760.0
2016-04-28,166.85,168.77,166.2,167.0,1654554.0,0.0,1.0,157.91232983361033,159.7294810070028,157.29714844678475,158.0542947690316,1654554.0
2016-04-27,166.99,168.38,166.1,167.76,2227723.0,0.0,1.0,158.04483044000352,159.36037217490744,157.2025051565039,158.77358377516612,2227723.0
2016-04-26,167.5,167.79,164.97,166.18,3191913.0,0.0,1.0,158.52751122043588,158.80197676225038,156.1330359763302,157.2782197887286,3191913.0
2016-04-25,168.0,168.51,166.64,168.38,2378321.0,0.0,1.0,159.0007276718402,159.48340845227256,157.7135789240205,159.36037217490744,2378321.0
2016-04-22,169.09,169.76,167.85,168.66,1802263.0,0.0,1.0,160.03233953590154,160.66644958078325,158.8587627364189,159.62537338769383,1802263.0
2016-04-21,168.97,169.7,168.41,168.66,1634976.0,0.0,1.0,159.9187675875645,160.60966360661473,159.3887651619917,159.62537338769383,1634976.0
2016-04-20,170.14,170.45,168.62,168.94,1439679.0,0.0,1.0,161.02609408385052,161.31948828372117,159.5875160715815,159.89037460048024,1439679.0
2016-04-19,169.92,170.77,169.07,169.65,1849420.0,0.0,1.0,160.81787884523263,161.62234681261992,160.01341087784536,160.56234196147432,1849420.0
2016-04-18,168.47,169.87,168.39,169.55,1146593.0,0.0,1.0,159.44555113616022,160.7705572000922,159.36983650393552,160.4676986711935,1146593.0
2016-04-15,168.32,169.0,168.2,168.78,1417007.0,0.0,1.0,159.30358620073892,159.94716057464876,159.19001425240188,159.73894533603087,1417007.0
2016-04-14,169.0,169.0,167.88,168.16,1213407.0,0.0,1.0,159.94716057464876,159.94716057464876,158.88715572350316,159.15215693628954,1213407.0
2016-04-13,168.47,168.9,167.71,168.59,1545911.0,0.0,1.0,159.44555113616022,159.8525172843679,158.7262621300257,159.55912308449723,1545911.0
2016-04-12,167.01,168.3954,166.93,168.03,1636492.0,0.0,1.0,158.06375909805968,159.3749472416107,157.988044465835,159.02912065892443,1636492.0
2016-04-11,167.12,167.96,166.57,166.59,1521065.0,0.0,1.0,158.16786671736864,158.96287035572786,157.6473286208239,157.6662572788801,1521065.0
2016-04-08,167.71,167.99,166.1,166.63,1729301.0,0.0,1.0,158.7262621300257,158.99126334281212,157.2025051565039,157.70411459499243,1729301.0
2016-04-07,165.88,167.23,165.25,167.16,2728068.0,0.0,1.0,156.994289917886,158.27197433667757,156.3980371891166,158.20572403348098,2728068.0
2016-04-06,165.34,167.08,164.84,166.81,2092183.0,0.0,1.0,156.48321615036937,158.1300094012563,156.0099996989651,157.874472517498,2092183.0
2016-04-05,165.18,166.5499,164.65,165.81,1617437.0,0.0,1.0,156.33178688592002,157.62830531947748,155.83017744743148,156.9280396146894,1617437.0
2016-04-04,167.11,167.49,165.92,166.4,2022797.0,0.0,1.0,158.15840238834056,158.5180468914078,157.03214723399833,157.48643502734646,2022797.0
2016-04-01,165.63,167.74,164.79,167.53,2011569.0,0.0,1.0,156.75768169218387,158.75465511710996,155.96267805382465,158.55590420752014,2011569.0
2016-03-31,166.75,167.5,166.5,166.63,1777204.0,0.0,1.0,157.81768654332947,158.52751122043588,157.58107831762732,157.70411459499243,1777204.0
2016-03-30,165.37,167.215,165.16,166.75,2195874.0,0.0,1.0,156.51160913745363,158.25777784313544,156.31285822786384,157.81768654332947,2195874.0
2016-03-29,164.93,164.99,163.12,164.39,2525004.0,0.0,1.0,156.09517866021787,156.1519646343864,154.38213510613434,155.58410489270122,2525004.0
2016-03-28,164.93,166.65,164.58,166.28,2336768.0,0.0,1.0,156.09517866021787,157.72304325304862,155.76392714423488,157.37286307900945,2336768.0
2016-03-24,163.68,164.54,163.0472,164.46,1868669.0,0.0,1.0,154.91213753170715,155.72606982812252,154.3132347908099,155.65035519589784,1868669.0
2016-03-23,164.6,164.99,163.46,164.27,2304955.0,0.0,1.0,155.78285580229104,156.1519646343864,154.70392229308928,155.4705329443642,2304955.0
2016-03-22,164.5,165.5,164.39,164.91,2146288.0,0.0,1.0,155.68821251201018,156.63464541481875,155.58410489270122,156.0762500021617,2146288.0
2016-03-21,165.05,165.31,164.41,164.84,2095053.0,0.0,1.0,156.2087506085549,156.4548231632851,155.6030335507574,156.0099996989651,2095053.0
2016-03-18,164.15,165.33,163.9,165.33,5852042.0,0.0,1.0,155.35696099602717,156.4737518213413,155.12035277032504,156.4737518213413,5852042.0
2016-03-17,163.16,164.36,162.84,163.75,2790076.0,0.0,1.0,154.41999242224668,155.555711905617,154.11713389334795,154.97838783490374,2790076.0
2016-03-16,161.96,163.3,161.52,162.89,1927690.0,0.0,1.0,153.2842729388764,154.5524930286399,152.86784246164063,154.16445553848837,1927690.0
2016-03-15,160.16,162.5,159.35,162.41,1828242.0,0.0,1.0,151.58069371382098,153.79534670639302,150.81408306254602,153.71016774514027,1828242.0
2016-03-14,161.61,162.77,161.0,161.81,1747318.0,0.0,1.0,152.9530214228934,154.05088359015136,152.37569735218017,153.14230800345513,1747318.0
2016-03-11,161.14,162.05,160.65,161.88,1697170.0,0.0,1.0,152.50819795857336,153.36945190012918,152.04444583619718,153.20855830665172,1697170.0
2016-03-10,160.77,160.8,158.28,159.89,1875660.0,0.0,1.0,152.15801778453422,152.18641077161848,149.80139985654085,151.32515683006264,1875660.0
2016-03-09,160.5,160.78,159.52,160.09,1883182.0,0.0,1.0,151.90248090077588,152.1674821135623,150.9749766560235,151.51444341062438,1883182.0
2016-03-08,159.4,160.61,159.35,160.2,2010709.0,0.0,1.0,150.86140470768646,152.00658852008485,150.81408306254602,151.61855102993331,2010709.0
2016-03-07,159.98,160.57,158.1701,160.57,2012810.0,0.0,1.0,151.41033579131542,151.96873120397248,149.69738688052217,151.96873120397248,2012810.0
2016-03-04,159.46,160.29,158.92,160.07,1766328.0,0.0,1.0,150.91819068185498,151.70372999118607,150.40711691433833,151.4955147525682,1766328.0
2016-03-03,159.41,159.69,158.51,159.38,1926039.0,0.0,1.0,150.87086903671454,151.13587024950095,150.01907942418683,150.84247604963028,1926039.0
2016-03-02,158.88,159.88,158.54,159.41,1807199.0,0.0,1.0,150.369259598226,151.31569250103456,150.0474724112711,150.87086903671454,1807199.0
2016-03-01,158.75,159.7,157.61,159.59,2204125.0,0.0,1.0,150.24622332086088,151.14533457852903,149.16728981165912,151.0412269592201,2204125.0
2016-02-29,158.01,159.12,156.82,156.87,1992551.0,0.0,1.0,149.54586297278254,150.59640349490007,148.41960781844034,148.46692946358078,1992551.0
2016-02-26,159.15,159.5,158.08,158.27,1843721.0,0.0,1.0,150.62479648198433,150.95604799796732,149.61211327597914,149.79193552751278,1843721.0
2016-02-25,157.54,159.0,157.01,158.99,1718362.0,0.0,1.0,149.1010395084625,150.48283154656303,148.59943006997395,150.47336721753496,1718362.0
2016-02-24,154.84,157.6155,153.64,157.22,1937494.0,0.0,1.0,146.54567067087936,149.17249519262455,145.40995118750908,148.79818097956377,1937494.0
2016-02-23,157.63,157.6899,155.165,156.17,1922760.0,0.0,1.0,149.18621846971527,149.2429098005935,146.85326136429214,147.80442643161476,1922760.0
2016-02-22,157.5,158.48,157.11,157.7,2207565.0,0.0,1.0,149.06318219235018,149.99068643710257,148.69407336025483,149.25246877291187,2207565.0
2016-02-19,157.0,157.09,155.87,156.45,2121331.0,0.0,1.0,148.58996574094587,148.67514470219865,147.5204965607722,148.06942764440115,2121331.0
2016-02-18,156.35,156.97,155.97,156.78,2010218.0,0.0,1.0,147.97478435412032,148.5615727538616,147.61513985105304,148.381750502328,2010218.0
2016-02-17,156.0,157.13,155.6,156.62,2156064.0,0.0,1.0,147.6435328381373,148.713002018311,147.26495967701388,148.23032123787863,2156064.0
2016-02-16,155.0,155.9,154.26,155.53,2140576.0,0.0,1.0,146.69709993532874,147.54888954785645,145.99673958725037,147.19870937381728,2140576.0
2016-02-12,151.51,154.07,150.91,153.96,2292155.0,0.0,1.0,143.3940491045268,145.81691733571677,142.82618936284166,145.71280971640783,2292155.0
2016-02-11,149.91,152.0,149.0,150.67,3182232.0,0.0,1.0,141.8797564600331,143.857801226903,141.0185025184773,142.5990454661676,3182232.0
2016-02-10,154.43,155.49,152.12,152.45,2911985.0,1.11,1.0,146.15763318072786,147.16085205770494,143.97137317524005,144.28369603316688,2911985.0
2016-02-09,152.95,155.76,152.45,154.74,2968409.0,0.0,1.0,143.71054511769256,146.35079769553315,143.2407492853366,145.392414197527,2968409.0
2016-02-08,151.63,154.43,151.008,153.9,2505155.0,0.0,1.0,142.4702841202728,145.10114078146628,141.88585810482198,144.60315719916895,2505155.0
2016-02-05,153.2,153.88,151.82,153.47,3368475.0,0.0,1.0,143.94544303387056,144.5843653658747,142.64880653656806,144.1991327833428,3368475.0
2016-02-04,152.42,154.38,151.778,153.44,3458366.0,0.0,1.0,143.21256153539522,145.05416119823067,142.60934368665016,144.17094503340144,3458366.0
2016-02-03,149.36,152.85,148.96,152.52,5766459.0,0.0,1.0,140.3374110413767,143.61658595122137,139.96157437549192,143.30652070186645,5766459.0
2016-02-02,147.59,148.275,146.05,147.87,3581729.0,0.0,1.0,138.67433379483654,139.31795408516422,137.22736263118014,138.93741946095588,3581729.0
2016-02-01,149.33,149.79,148.1,148.73,2700383.0,0.0,1.0,140.30922329143533,140.7414354572028,139.15352554383963,139.74546829260814,2700383.0
2016-01-29,148.24,151.0,148.0,151.0,3993161.0,0.0,1.0,139.28506837689932,141.8783413715043,139.05956637736844,141.8783413715043,3993161.0
2016-01-28,146.16,147.84,145.22,147.32,3067920.0,0.0,1.0,137.33071771429846,138.9092317110145,136.44750154946922,138.4206440453643,3067920.0
2016-01-27,144.95,147.97,144.05,145.55,3596279.0,0.0,1.0,136.19381179999698,139.03137862742707,135.34817930175626,136.75756679882417,3596279.0
2016-01-26,141.79,145.02,140.33,144.78,5128273.0,0.0,1.0,133.22470213950723,136.25958321652683,131.8528983090278,136.03408121699596,5128273.0
2016-01-25,138.96,139.37,137.53,137.57,2805399.0,0.0,1.0,130.56565772837243,130.95089031090433,129.22204164783432,129.2596253144228,2805399.0
2016-01-22,140.14,140.43,138.0832,139.52,2979077.0,0.0,1.0,131.6743758927325,131.946857475499,129.74182375675298,131.0918290606111,2979077.0
2016-01-21,136.96,138.67,136.15,137.76,3355469.0,0.0,1.0,128.68647439894852,130.29317614560594,127.92540515053184,129.43814773071807,3355469.0
2016-01-20,136.95,137.75,134.6442,136.96,4136313.0,0.0,1.0,128.6770784823014,129.42875181407095,126.5105680218086,128.68647439894852,4136313.0
2016-01-19,140.1,140.8,137.41,138.39,3399796.0,0.0,1.0,131.63679222614402,132.2945063914424,129.1092906480689,130.0300904794866,3399796.0
2016-01-15,138.3,140.1,137.21,138.69,4683496.0,0.0,1.0,129.94552722966253,131.63679222614402,128.92137231512652,130.31196797890019,4683496.0
2016-01-14,139.74,142.44,138.86,141.18,3720400.0,0.0,1.0,131.29853922684774,133.83543672157,130.47169856190123,132.65155122403294,3720400.0
2016-01-13,140.89,142.19,138.54,138.72,2598252.0,0.0,1.0,132.37906964126645,133.600538805392,130.17102922919338,130.34015572884155,2598252.0
