Date,Value USD,Max 7,Min 7,Mean 7,Change,Mean Change 7,Drop 7,Up 7,Predict
2012-02-24,5.03,5.03,4.22,4.528571428571445,0.2600000000000007,-0.07857142857142829,4.0,3.0,0.0
2012-02-25,4.77,5.03,4.27,4.6071428571428745,-0.15000000000000036,-0.0757142857142855,4.0,3.0,-2.0
2012-02-26,4.92,5.03,4.27,4.68285714285716,-0.040000000000000036,-0.08571428571428541,5.0,2.0,-2.0
2012-02-27,4.96,5.03,4.27,4.7685714285714464,0.08999999999999986,-0.08571428571428552,5.0,2.0,0.0
2012-02-28,4.87,5.03,4.42,4.854285714285731,0.009999999999999787,-0.06285714285714265,4.0,3.0,0.0
2012-02-29,4.86,5.03,4.77,4.917142857142873,-0.05999999999999961,0.012857142857143093,4.0,3.0,-2.0
2012-03-01,4.92,5.03,4.77,4.904285714285732,0.21999999999999967,0.04714285714285741,3.0,4.0,2.0
2012-03-02,4.7,4.96,4.7,4.8571428571428745,0.08999999999999986,0.022857142857143003,3.0,4.0,2.0
2012-03-03,4.61,4.96,4.61,4.834285714285731,-0.21,0.014285714285714488,3.0,4.0,-1.0
2012-03-04,4.82,4.96,4.61,4.820000000000016,-0.16000000000000014,-0.0028571428571426694,3.0,4.0,-2.0
2012-03-05,4.98,4.98,4.61,4.822857142857159,-0.009999999999999787,-0.017142857142856904,4.0,3.0,-2.0
2012-03-06,4.99,4.99,4.61,4.840000000000017,0.049999999999999815,-0.011428571428571186,4.0,3.0,0.0
2012-03-07,4.94,4.99,4.61,4.8514285714285865,0.010000000000000677,-0.0014285714285711445,3.0,4.0,-1.0
2012-03-08,4.93,4.99,4.61,4.852857142857159,0.0699999999999994,-0.022857142857142625,3.0,4.0,-1.0
2012-03-09,4.86,4.99,4.61,4.8757142857143005,0.03000000000000025,-0.03142857142857114,3.0,4.0,-1.0
2012-03-10,4.83,4.99,4.82,4.907142857142873,-0.08000000000000007,-0.012857142857142585,3.0,4.0,-2.0
2012-03-11,4.91,4.99,4.83,4.920000000000015,0.020000000000000462,0.01285714285714322,2.0,5.0,2.0
2012-03-12,4.89,4.99,4.83,4.907142857142873,-0.3799999999999999,-0.03999999999999965,2.0,5.0,-2.0
2012-03-13,5.27,5.27,4.83,4.947142857142873,-0.11000000000000032,-0.06285714285714253,3.0,4.0,-2.0
2012-03-14,5.38,5.38,4.83,5.010000000000015,0.049999999999999815,-0.05714285714285694,3.0,4.0,-1.0
2012-03-15,5.33,5.38,4.83,5.067142857142872,-0.009999999999999787,-0.06857142857142826,4.0,3.0,-2.0
2012-03-16,5.34,5.38,4.83,5.135714285714299,0.1200000000000001,-0.05571428571428542,4.0,3.0,0.0
2012-03-17,5.22,5.38,4.89,5.1914285714285855,-0.0600000000000005,-0.05285714285714262,4.0,3.0,-2.0
2012-03-18,5.28,5.38,4.89,5.244285714285732,0.5899999999999999,0.028571428571428727,4.0,3.0,-1.0
2012-03-19,4.69,5.38,4.69,5.2157142857142995,-0.14999999999999947,0.06142857142857165,4.0,3.0,-2.0
2012-03-20,4.84,5.38,4.69,5.154285714285732,0.03000000000000025,0.08142857142857172,3.0,4.0,2.0
2012-03-21,4.81,5.34,4.69,5.072857142857159,0.10999999999999943,0.09000000000000022,3.0,4.0,2.0
2012-03-22,4.7,5.34,4.69,4.982857142857159,0.009999999999999787,0.09285714285714304,2.0,5.0,2.0
2012-03-23,4.69,5.28,4.69,4.8900000000000166,0.010000000000000677,0.0771428571428574,2.0,5.0,2.0
2012-03-24,4.68,5.28,4.68,4.81285714285716,0.1299999999999999,0.1042857142857146,1.0,6.0,2.0
2012-03-25,4.55,4.84,4.55,4.708571428571445,-0.07000000000000027,0.010000000000000295,2.0,5.0,-1.0
2012-03-25,4.62,4.84,4.55,4.698571428571445,-0.1899999999999995,0.004285714285714575,2.0,5.0,-1.0
2012-03-26,4.81,4.81,4.55,4.694285714285732,0.01999999999999957,0.00285714285714305,2.0,5.0,2.0
2012-03-27,4.79,4.81,4.55,4.691428571428587,-0.01999999999999957,-0.015714285714285382,3.0,4.0,-2.0
2012-03-28,4.81,4.81,4.55,4.707142857142872,-0.05000000000000071,-0.024285714285714025,4.0,3.0,-2.0
2012-03-29,4.86,4.86,4.55,4.7314285714285855,-0.049999999999999815,-0.03285714285714266,5.0,2.0,-2.0
2012-03-30,4.91,4.91,4.55,4.764285714285731,0.08000000000000007,-0.03999999999999978,5.0,2.0,0.0
2012-03-31,4.83,4.91,4.62,4.804285714285731,-0.13999999999999968,-0.0499999999999997,5.0,2.0,-2.0
2012-04-01,4.97,4.97,4.79,4.854285714285731,0.01999999999999957,-0.019999999999999827,4.0,3.0,0.0
2012-04-02,4.95,4.97,4.79,4.874285714285731,0.040000000000000036,-0.017142857142856904,4.0,3.0,0.0
2012-04-03,4.91,4.97,4.81,4.891428571428588,-0.009999999999999787,-0.01571428571428551,4.0,3.0,-2.0
2012-04-04,4.92,4.97,4.83,4.9071428571428735,-0.03000000000000025,-0.012857142857142585,4.0,3.0,-2.0
2012-04-05,4.95,4.97,4.83,4.920000000000017,0.2599999999999998,0.03142857142857165,3.0,4.0,2.0
2012-04-06,4.69,4.97,4.69,4.888571428571447,-0.09999999999999963,0.005714285714285973,4.0,3.0,-2.0
2012-04-07,4.79,4.97,4.69,4.882857142857159,-0.08000000000000007,0.014285714285714488,4.0,3.0,-2.0
2012-04-08,4.87,4.95,4.69,4.868571428571443,0.03000000000000025,0.015714285714286014,4.0,3.0,-1.0
2012-04-09,4.84,4.95,4.69,4.852857142857159,-0.08999999999999986,-0.002857142857142543,5.0,2.0,-2.0
2012-04-10,4.93,4.95,4.69,4.855714285714301,0.009999999999999787,2.5376526277146434e-16,4.0,3.0,-1.0
2012-04-11,4.92,4.95,4.69,4.855714285714301,-0.020000000000000462,0.001428571428571652,4.0,3.0,-2.0
2012-04-12,4.94,4.94,4.69,4.854285714285728,-0.01999999999999957,-0.038571428571428264,5.0,2.0,-2.0
2012-04-13,4.96,4.96,4.79,4.892857142857158,-0.009999999999999787,-0.02571428571428542,5.0,2.0,-2.0
2012-04-14,4.97,4.97,4.84,4.918571428571443,0.040000000000000036,-0.008571428571428261,4.0,3.0,0.0
2012-04-15,4.93,4.97,4.84,4.927142857142873,-0.05000000000000071,-0.019999999999999827,5.0,2.0,-2.0
2012-04-16,4.98,4.98,4.92,4.947142857142873,-0.13999999999999968,-0.027142857142856944,5.0,2.0,-2.0
2012-04-17,5.12,5.12,4.92,4.974285714285728,-0.01999999999999957,-0.03142857142857114,6.0,1.0,-2.0
2012-04-18,5.14,5.14,4.93,5.0057142857142995,-0.21,-0.05857142857142821,6.0,1.0,-2.0
2012-04-19,5.35,5.35,4.93,5.064285714285731,0.08999999999999986,-0.04285714285714258,5.0,2.0,0.0
2012-04-20,5.26,5.35,4.93,5.107142857142873,0.05999999999999961,-0.03285714285714266,4.0,3.0,0.0
2012-04-21,5.2,5.35,4.93,5.1400000000000166,0.2400000000000002,-0.004285714285714067,4.0,3.0,0.0
2012-04-22,4.96,5.35,4.96,5.144285714285731,-0.13999999999999968,-0.017142857142856776,4.0,3.0,-2.0
2012-04-23,5.1,5.35,4.96,5.161428571428587,-0.03000000000000025,-0.0014285714285711445,4.0,3.0,-2.0
2012-04-24,5.13,5.35,4.96,5.16285714285716,0.03000000000000025,0.005714285714285973,3.0,4.0,2.0
2012-04-25,5.1,5.35,4.96,5.1571428571428735,-0.010000000000000677,0.03428571428571444,3.0,4.0,-1.0
2012-04-26,5.11,5.26,4.96,5.12285714285716,0.1299999999999999,0.04000000000000016,3.0,4.0,2.0
2012-04-27,4.98,5.2,4.96,5.08285714285716,0.08000000000000007,0.042857142857143087,3.0,4.0,2.0
2012-04-28,4.9,5.13,4.9,5.040000000000017,-0.049999999999999815,0.001428571428571652,4.0,3.0,-2.0
2012-04-29,4.95,5.13,4.9,5.038571428571445,-0.049999999999999815,0.014285714285714488,4.0,3.0,-2.0
2012-04-30,5.0,5.13,4.9,5.024285714285731,-0.07000000000000027,0.00857142857142877,4.0,3.0,-2.0
2012-05-01,5.07,5.11,4.9,5.015714285714301,-0.05999999999999961,-0.004285714285714067,5.0,2.0,-2.0
2012-05-02,5.13,5.13,4.9,5.020000000000016,0.05999999999999961,0.005714285714285973,4.0,3.0,-1.0
2012-05-03,5.07,5.13,4.9,5.014285714285731,-0.009999999999999787,-0.014285714285713982,5.0,2.0,-2.0
2012-05-04,5.08,5.13,4.9,5.028571428571445,0.03000000000000025,-0.0214285714285711,5.0,2.0,0.0
2012-05-05,5.05,5.13,4.95,5.050000000000017,-0.009999999999999787,-0.015714285714285382,5.0,2.0,-2.0
2012-05-06,5.06,5.13,5.0,5.065714285714302,0.009999999999999787,-0.0071428571428568625,4.0,3.0,0.0
2012-05-07,5.05,5.13,5.05,5.072857142857159,0.009999999999999787,0.004285714285714575,3.0,4.0,2.0
2012-05-08,5.04,5.13,5.04,5.0685714285714445,0.1900000000000004,0.040000000000000285,2.0,5.0,2.0
2012-05-09,4.85,5.08,4.85,5.0285714285714445,-0.11000000000000032,0.015714285714286014,3.0,4.0,-1.0
2012-05-10,4.96,5.08,4.85,5.012857142857158,0.009999999999999787,0.018571428571428808,2.0,5.0,2.0
2012-05-11,4.95,5.06,4.85,4.9942857142857315,0.020000000000000462,0.01714285714285741,2.0,5.0,2.0
2012-05-12,4.93,5.06,4.85,4.977142857142874,-0.08000000000000007,0.007142857142857372,2.0,5.0,-1.0
2012-05-13,5.01,5.05,4.85,4.970000000000017,-0.03000000000000025,0.001428571428571652,3.0,4.0,-1.0
2012-05-14,5.04,5.04,4.85,4.9685714285714475,-0.049999999999999815,-0.0071428571428568625,4.0,3.0,-2.0
2012-05-15,5.09,5.09,4.85,4.975714285714303,-0.009999999999999787,-0.03571428571428546,5.0,2.0,-2.0
2012-05-16,5.1,5.1,4.93,5.011428571428588,-0.020000000000000462,-0.022857142857142625,5.0,2.0,-2.0
2012-05-17,5.12,5.12,4.93,5.034285714285732,0.020000000000000462,-0.0214285714285711,5.0,2.0,0.0
2012-05-18,5.1,5.12,4.93,5.055714285714301,0.009999999999999787,-0.022857142857142625,5.0,2.0,0.0
2012-05-19,5.09,5.12,5.01,5.078571428571445,-0.009999999999999787,-0.012857142857142585,5.0,2.0,-2.0
2012-05-20,5.1,5.12,5.04,5.0914285714285885,0.0,-0.008571428571428261,4.0,2.0,0.0
2012-05-21,5.1,5.12,5.09,5.1000000000000165,-0.040000000000000036,-0.0071428571428568625,4.0,2.0,-2.0
2012-05-22,5.14,5.14,5.09,5.107142857142875,0.01999999999999957,-0.0028571428571426694,3.0,3.0,-1.0
2012-05-23,5.12,5.14,5.09,5.110000000000018,-0.03000000000000025,-0.004285714285714067,3.0,3.0,-2.0
2012-05-24,5.15,5.15,5.09,5.1142857142857325,0.05000000000000071,2.5376526277146434e-16,3.0,3.0,1.0
2012-05-25,5.1,5.15,5.09,5.1142857142857325,-0.040000000000000036,-0.0071428571428568625,4.0,2.0,-2.0
2012-05-26,5.14,5.15,5.1,5.121428571428589,0.0,-0.0057142857142854645,3.0,2.0,0.0
2012-05-27,5.14,5.15,5.1,5.127142857142874,-0.010000000000000677,-0.007142857142856991,4.0,2.0,-2.0
2012-05-28,5.15,5.15,5.1,5.134285714285731,0.010000000000000677,2.5376526277146434e-16,3.0,3.0,1.0
2012-05-29,5.14,5.15,5.1,5.134285714285731,-0.040000000000000036,-0.008571428571428261,4.0,2.0,-2.0
2012-05-30,5.18,5.18,5.1,5.14285714285716,-0.08999999999999986,-0.017142857142856776,4.0,2.0,-2.0
2012-05-31,5.27,5.27,5.1,5.160000000000019,0.01999999999999957,-0.021428571428571224,4.0,2.0,0.0
2012-06-01,5.25,5.27,5.14,5.181428571428588,0.040000000000000036,-0.009999999999999787,3.0,3.0,-1.0
2012-06-02,5.21,5.27,5.14,5.191428571428589,-0.05999999999999961,-0.0185714285714283,4.0,3.0,-2.0
2012-06-03,5.27,5.27,5.14,5.210000000000019,-0.17000000000000082,-0.04142857142857118,4.0,3.0,-2.0
2012-06-04,5.44,5.44,5.14,5.2514285714285895,-0.01999999999999957,-0.0457142857142855,5.0,2.0,-2.0
2012-06-05,5.46,5.46,5.18,5.297142857142875,-0.1299999999999999,-0.05857142857142834,5.0,2.0,-2.0
2012-06-06,5.59,5.59,5.21,5.3557142857143045,-0.040000000000000036,-0.05142857142857122,5.0,2.0,-2.0
2012-06-07,5.63,5.63,5.21,5.407142857142876,0.07000000000000027,-0.044285714285713984,5.0,2.0,0.0
2012-06-08,5.56,5.63,5.21,5.451428571428592,0.08999999999999986,-0.03714285714285686,5.0,2.0,0.0
2012-06-09,5.47,5.63,5.27,5.488571428571448,-0.10000000000000052,-0.04285714285714271,5.0,2.0,-2.0
2012-06-10,5.57,5.63,5.44,5.5314285714285925,-0.1299999999999999,-0.03714285714285686,5.0,2.0,-2.0
2012-06-11,5.7,5.7,5.46,5.568571428571451,-0.22999999999999954,-0.06714285714285685,5.0,2.0,-2.0
2012-06-12,5.93,5.93,5.47,5.6357142857143065,-0.020000000000000462,-0.05142857142857122,5.0,2.0,-2.0
2012-06-13,5.95,5.95,5.47,5.687142857142877,-0.5499999999999998,-0.12428571428571406,5.0,2.0,-2.0
2012-06-14,6.5,6.5,5.47,5.811428571428592,0.09999999999999963,-0.11999999999999986,5.0,2.0,0.0
2012-06-15,6.4,6.5,5.47,5.931428571428591,0.2400000000000002,-0.09857142857142838,5.0,2.0,0.0
2012-06-16,6.16,6.5,5.57,6.030000000000019,-0.14999999999999947,-0.10571428571428536,5.0,2.0,-2.0
2012-06-17,6.31,6.5,5.7,6.1357142857143065,-0.1900000000000004,-0.11428571428571402,5.0,2.0,-2.0
2012-06-18,6.5,6.5,5.93,6.250000000000019,-0.16999999999999993,-0.1057142857142855,5.0,2.0,-2.0
2012-06-19,6.67,6.67,5.95,6.3557142857143045,-0.009999999999999787,-0.10428571428571397,5.0,2.0,-2.0
2012-06-20,6.68,6.68,6.16,6.46000000000002,0.1299999999999999,-0.0071428571428568625,4.0,3.0,0.0
2012-06-21,6.55,6.68,6.16,6.4671428571428775,0.1200000000000001,-0.004285714285713941,4.0,3.0,0.0
2012-06-22,6.43,6.68,6.16,6.47142857142859,0.08000000000000007,-0.02714285714285682,4.0,3.0,0.0
2012-06-23,6.35,6.68,6.31,6.498571428571447,0.049999999999999815,0.001428571428571652,3.0,4.0,2.0
2012-06-24,6.3,6.68,6.3,6.497142857142876,-0.1200000000000001,0.011428571428571692,3.0,4.0,-1.0
2012-06-25,6.42,6.68,6.3,6.4857142857143035,-0.23000000000000045,0.00285714285714305,3.0,4.0,-1.0
2012-06-26,6.65,6.68,6.3,6.482857142857162,0.040000000000000036,0.010000000000000168,2.0,5.0,2.0
2012-06-27,6.61,6.65,6.3,6.47285714285716,-0.040000000000000036,-0.01428571428571411,3.0,4.0,-2.0
2012-06-28,6.65,6.65,6.3,6.487142857142876,-0.040000000000000036,-0.037142857142856985,4.0,3.0,-2.0
2012-06-29,6.69,6.69,6.3,6.524285714285733,0.0600000000000005,-0.03999999999999978,4.0,3.0,0.0
2012-06-30,6.63,6.69,6.3,6.564285714285733,-0.1299999999999999,-0.06571428571428546,5.0,2.0,-2.0
2012-07-01,6.76,6.76,6.42,6.6300000000000185,0.3099999999999996,-0.004285714285714067,4.0,3.0,0.0
2012-07-02,6.45,6.76,6.45,6.634285714285732,-0.05999999999999961,0.02000000000000033,4.0,3.0,-2.0
2012-07-03,6.51,6.76,6.45,6.6142857142857325,-0.16000000000000014,-0.008571428571428261,5.0,2.0,-2.0
2012-07-04,6.67,6.76,6.45,6.6228571428571605,0.01999999999999957,2.5376526277146434e-16,4.0,3.0,-1.0
2012-07-05,6.65,6.76,6.45,6.6228571428571605,-0.10999999999999943,-0.00999999999999966,4.0,3.0,-2.0
2012-07-06,6.76,6.76,6.45,6.632857142857162,-0.040000000000000036,-0.024285714285714025,5.0,2.0,-2.0
2012-07-07,6.8,6.8,6.45,6.657142857142875,-0.21999999999999967,-0.03714285714285686,5.0,2.0,-2.0
2012-07-08,7.02,7.02,6.45,6.6942857142857335,-0.1800000000000006,-0.10714285714285687,6.0,1.0,-2.0
2012-07-09,7.2,7.2,6.51,6.80142857142859,0.049999999999999815,-0.09142857142857126,5.0,2.0,0.0
2012-07-10,7.15,7.2,6.65,6.892857142857162,-0.6099999999999994,-0.15571428571428544,5.0,2.0,-2.0
2012-07-11,7.76,7.76,6.65,7.048571428571447,0.08999999999999986,-0.1457142857142854,5.0,2.0,0.0
2012-07-12,7.67,7.76,6.76,7.1942857142857335,0.1299999999999999,-0.1114285714285712,4.0,3.0,0.0
2012-07-13,7.54,7.76,6.8,7.305714285714305,-0.08000000000000007,-0.11714285714285692,4.0,3.0,-2.0
2012-07-14,7.62,7.76,7.02,7.422857142857162,-0.8799999999999999,-0.21142857142857124,4.0,3.0,-2.0
2012-07-15,8.5,8.5,7.15,7.634285714285734,-0.3000000000000007,-0.2285714285714284,4.0,3.0,-2.0
2012-07-16,8.8,8.8,7.15,7.862857142857162,-0.3099999999999987,-0.27999999999999964,5.0,2.0,-2.0
2012-07-17,9.11,9.11,7.54,8.142857142857162,0.2400000000000002,-0.15857142857142822,4.0,3.0,0.0
2012-07-18,8.87,9.11,7.54,8.301428571428591,0.34999999999999964,-0.12142857142857112,4.0,3.0,0.0
2012-07-19,8.52,9.11,7.54,8.422857142857161,-0.3300000000000001,-0.1871428571428569,5.0,2.0,-2.0
2012-07-20,8.85,9.11,7.62,8.610000000000019,0.4399999999999995,-0.1128571428571426,4.0,3.0,0.0
2012-07-21,8.41,9.11,8.41,8.722857142857162,-0.03999999999999915,0.007142857142857498,4.0,3.0,-2.0
2012-07-22,8.45,9.11,8.41,8.715714285714304,-0.15000000000000036,0.028571428571428976,4.0,3.0,-2.0
2012-07-23,8.6,9.11,8.41,8.687142857142875,-0.20000000000000107,0.044285714285714366,4.0,3.0,-2.0
2012-07-24,8.8,8.87,8.41,8.642857142857162,-0.09999999999999963,-0.004285714285714194,5.0,2.0,-2.0
2012-07-25,8.9,8.9,8.41,8.647142857142876,0.0,-0.05428571428571415,5.0,1.0,0.0
2012-07-26,8.9,8.9,8.41,8.701428571428591,0.009999999999999787,-0.005714285714285593,4.0,2.0,0.0
2012-07-27,8.89,8.9,8.41,8.707142857142877,0.17999999999999972,-0.04285714285714271,4.0,2.0,0.0
2012-07-28,8.71,8.9,8.45,8.75000000000002,-0.3899999999999988,-0.09285714285714264,4.0,2.0,-2.0
2012-07-29,9.1,9.1,8.6,8.842857142857161,-0.25,-0.10714285714285687,4.0,2.0,-2.0
2012-07-30,9.35,9.35,8.71,8.950000000000019,-0.20000000000000107,-0.10714285714285687,4.0,2.0,-2.0
2012-07-31,9.55,9.55,8.71,9.057142857142876,-0.9799999999999986,-0.2328571428571425,4.0,2.0,-2.0
2012-08-01,10.53,10.53,8.71,9.290000000000019,-0.4400000000000013,-0.2957142857142855,5.0,2.0,-2.0
2012-08-02,10.97,10.97,8.71,9.585714285714305,-0.009999999999999787,-0.2985714285714283,6.0,1.0,-2.0
2012-08-03,10.98,10.98,8.71,9.884285714285733,0.1100000000000012,-0.3085714285714281,6.0,1.0,0.0
2012-08-04,10.87,10.98,9.1,10.192857142857164,0.009999999999999787,-0.2514285714285712,5.0,2.0,0.0
2012-08-05,10.86,10.98,9.35,10.444285714285735,-0.2400000000000002,-0.2499999999999997,5.0,2.0,-2.0
2012-08-06,11.1,11.1,9.55,10.694285714285735,0.03999999999999915,-0.21571428571428544,4.0,3.0,0.0
2012-08-07,11.06,11.1,10.53,10.91000000000002,0.0,-0.07571428571428562,3.0,3.0,-1.0
2012-08-08,11.06,11.1,10.86,10.985714285714307,-0.3300000000000001,-0.05999999999999973,3.0,3.0,-2.0
2012-08-09,11.39,11.39,10.86,11.045714285714308,-0.11999999999999922,-0.07571428571428537,3.0,3.0,-2.0
2012-08-10,11.51,11.51,10.86,11.121428571428591,-0.10999999999999943,-0.10714285714285687,4.0,2.0,-2.0
2012-08-11,11.62,11.62,10.86,11.228571428571449,-0.4199999999999999,-0.1685714285714283,5.0,1.0,-2.0
2012-08-12,12.04,12.04,11.06,11.39714285714288,-0.15000000000000036,-0.15571428571428544,5.0,1.0,-2.0
2012-08-13,12.19,12.19,11.06,11.552857142857164,-1.0600000000000005,-0.31285714285714256,6.0,0.0,-2.0
2012-08-14,13.25,13.25,11.06,11.865714285714304,-0.25,-0.34857142857142825,7.0,0.0,-2.0
2012-08-15,13.5,13.5,11.39,12.214285714285731,1.92,-0.02714285714285682,6.0,1.0,0.0
2012-08-16,11.58,13.5,11.51,12.241428571428594,-0.029999999999999364,-0.014285714285713982,6.0,1.0,-2.0
2012-08-17,11.61,13.5,11.58,12.255714285714307,3.61,0.5171428571428572,5.0,2.0,-1.0
2012-08-18,8.0,13.5,8.0,11.738571428571449,-2.1,0.2771428571428573,5.0,2.0,-2.0
2012-08-19,10.1,13.5,8.0,11.46142857142859,0.17999999999999972,0.32428571428571445,4.0,3.0,-1.0
2012-08-20,9.92,13.5,8.0,11.137142857142878,0.10999999999999943,0.4914285714285716,3.0,4.0,2.0
2012-08-21,9.81,13.5,8.0,10.645714285714304,-0.28999999999999915,0.4857142857142861,3.0,4.0,-1.0
2012-08-22,10.1,11.61,8.0,10.16000000000002,-0.5,0.14000000000000032,4.0,3.0,-2.0
2012-08-23,10.6,11.61,8.0,10.02000000000002,0.08000000000000007,0.15571428571428594,3.0,4.0,2.0
2012-08-24,10.52,10.6,8.0,9.864285714285732,-0.08999999999999986,-0.3728571428571425,4.0,3.0,-2.0
2012-08-25,10.61,10.61,9.81,10.237142857142873,-0.33999999999999986,-0.12142857142857112,4.0,3.0,-2.0
2012-08-26,10.95,10.95,9.81,10.358571428571443,0.009999999999999787,-0.1457142857142854,4.0,3.0,0.0
2012-08-27,10.94,10.95,9.81,10.504285714285732,0.01999999999999957,-0.15857142857142822,4.0,3.0,0.0
2012-08-28,10.92,10.95,10.1,10.66285714285716,0.14000000000000054,-0.09714285714285684,3.0,4.0,-1.0
2012-08-29,10.78,10.95,10.52,10.76000000000002,0.6199999999999992,0.06285714285714304,2.0,5.0,2.0
2012-08-30,10.16,10.95,10.16,10.697142857142877,0.1899999999999995,0.07857142857142868,2.0,5.0,2.0
2012-08-31,9.97,10.95,9.97,10.618571428571448,-0.22999999999999865,0.05857142857142885,2.0,5.0,-1.0
2012-09-01,10.2,10.95,9.97,10.560000000000018,-0.3300000000000001,0.06000000000000024,2.0,5.0,-1.0
2012-09-02,10.53,10.94,9.97,10.50000000000002,0.14999999999999858,0.08000000000000007,2.0,5.0,2.0
2012-09-03,10.38,10.92,9.97,10.42000000000002,-0.6199999999999992,-0.011428571428571186,3.0,4.0,-2.0
2012-09-04,11.0,11.0,9.97,10.431428571428592,-0.17999999999999972,-0.05714285714285694,4.0,3.0,-2.0
2012-09-05,11.18,11.18,9.97,10.488571428571447,0.17999999999999972,-0.11999999999999973,4.0,3.0,0.0
2012-09-06,11.0,11.18,9.97,10.608571428571443,-0.03999999999999915,-0.1528571428571424,5.0,2.0,-2.0
2012-09-07,11.04,11.18,10.2,10.76142857142859,0.01999999999999957,-0.11714285714285692,4.0,3.0,0.0
2012-09-08,11.02,11.18,10.38,10.878571428571446,-0.15000000000000036,-0.09142857142857126,4.0,3.0,-2.0
2012-09-09,11.17,11.18,10.38,10.970000000000017,-0.16000000000000014,-0.13571428571428534,5.0,2.0,-2.0
2012-09-10,11.33,11.33,11.0,11.105714285714305,-0.029999999999999364,-0.051428571428571095,5.0,2.0,-2.0
2012-09-11,11.36,11.36,11.0,11.157142857142873,-0.040000000000000924,-0.031428571428571264,5.0,2.0,-2.0
2012-09-12,11.4,11.4,11.0,11.188571428571448,-0.2699999999999996,-0.09571428571428543,6.0,1.0,-2.0
2012-09-13,11.67,11.67,11.02,11.284285714285732,-0.08000000000000007,-0.1014285714285713,6.0,1.0,-2.0
2012-09-14,11.75,11.75,11.02,11.385714285714304,-0.11999999999999922,-0.12142857142857112,7.0,0.0,-2.0
2012-09-15,11.87,11.87,11.17,11.507142857142878,-0.02000000000000135,-0.10285714285714267,7.0,0.0,-2.0
2012-09-16,11.89,11.89,11.33,11.610000000000019,-0.35999999999999943,-0.13142857142857114,7.0,0.0,-2.0
2012-09-17,12.25,12.25,11.36,11.74142857142859,-0.3200000000000003,-0.17285714285714274,7.0,0.0,-2.0
2012-09-18,12.57,12.57,11.4,11.914285714285734,0.2900000000000009,-0.1257142857142853,6.0,1.0,0.0
2012-09-19,12.28,12.57,11.67,12.040000000000019,-0.08999999999999986,-0.09999999999999963,6.0,1.0,-2.0
2012-09-20,12.37,12.57,11.75,12.140000000000017,0.129999999999999,-0.06999999999999977,5.0,2.0,0.0
2012-09-21,12.24,12.57,11.87,12.210000000000019,0.05000000000000071,-0.0457142857142855,4.0,3.0,0.0
2012-09-22,12.19,12.57,11.89,12.255714285714305,0.08999999999999986,-0.029999999999999614,3.0,4.0,-1.0
2012-09-23,12.1,12.57,12.1,12.285714285714302,-0.09999999999999963,0.007142857142857498,3.0,4.0,-1.0
2012-09-24,12.2,12.57,12.1,12.278571428571446,-0.07000000000000027,0.04285714285714321,3.0,4.0,-1.0
2012-09-25,12.27,12.37,12.1,12.235714285714305,-0.040000000000000924,-0.004285714285714194,4.0,3.0,-2.0
2012-09-26,12.31,12.37,12.1,12.240000000000016,-0.08000000000000007,-0.0028571428571427964,4.0,3.0,-2.0
2012-09-27,12.39,12.39,12.1,12.24285714285716,0.030000000000001137,-0.017142857142856776,4.0,3.0,0.0
2012-09-28,12.36,12.39,12.1,12.260000000000018,-0.040000000000000924,-0.029999999999999867,5.0,2.0,-2.0
2012-09-29,12.4,12.4,12.1,12.290000000000019,0.0,-0.04285714285714271,5.0,1.0,0.0
2012-09-30,12.4,12.4,12.2,12.332857142857163,-0.4399999999999995,-0.09142857142857126,5.0,1.0,-2.0
2012-10-01,12.84,12.84,12.27,12.424285714285734,-0.05000000000000071,-0.08857142857142845,5.0,1.0,-2.0
2012-10-02,12.89,12.89,12.31,12.512857142857163,0.040000000000000924,-0.07714285714285676,4.0,2.0,0.0
2012-10-03,12.85,12.89,12.36,12.59000000000002,0.16000000000000014,-0.04285714285714245,3.0,3.0,-1.0
2012-10-04,12.69,12.89,12.36,12.632857142857162,0.17999999999999972,-0.021428571428571224,3.0,3.0,-1.0
2012-10-05,12.51,12.89,12.4,12.654285714285734,0.7099999999999991,0.08571428571428592,2.0,4.0,2.0
2012-10-06,11.8,12.89,11.8,12.568571428571449,0.02000000000000135,0.08857142857142898,2.0,5.0,2.0
2012-10-07,11.78,12.89,11.78,12.480000000000016,-0.12000000000000098,0.13428571428571448,2.0,5.0,-1.0
2012-10-08,11.9,12.89,11.78,12.345714285714305,-0.21999999999999886,0.11000000000000043,2.0,5.0,-1.0
2012-10-09,12.12,12.85,11.78,12.235714285714305,0.08999999999999986,0.11714285714285745,2.0,5.0,2.0
2012-10-10,12.03,12.69,11.78,12.118571428571448,0.029999999999999364,0.09857142857142877,2.0,5.0,2.0
2012-10-11,12.0,12.51,11.78,12.02000000000002,0.14000000000000054,0.09285714285714317,2.0,5.0,2.0
2012-10-12,11.86,12.12,11.78,11.927142857142876,0.11999999999999922,0.008571428571428895,2.0,5.0,2.0
2012-10-13,11.74,12.12,11.74,11.918571428571449,-0.09999999999999963,-0.008571428571428388,3.0,4.0,-2.0
2012-10-14,11.84,12.12,11.74,11.927142857142876,-0.009999999999999787,0.007142857142857498,3.0,4.0,-1.0
2012-10-15,11.85,12.12,11.74,11.920000000000016,0.03999999999999915,0.044285714285714366,2.0,5.0,2.0
